86,96,1
86,97,1
86,100,1
86,102,1
86,108,1
86,110,1
86,112,1
86,114,1
86,117,1
86,118,1
86,121,1
86,123,1
86,124,1
86,126,1
86,127,1
86,130,1
86,136,1
86,137,1
86,139,1
86,140,1
86,141,1
86,144,1
86,146,1
86,147,1
86,150,1
86,151,1
86,154,1
86,157,1
86,159,1
86,160,1
86,163,1
86,166,1
86,172,1
86,175,1
86,176,1
86,178,1
86,179,1
86,180,1
86,182,1
86,184,1
86,185,1
86,190,1
86,193,1
86,196,1
86,198,1
86,199,1
86,202,1
86,204,1
86,207,1
86,212,1
86,221,1
86,222,1
86,223,1
86,224,1
86,226,1
86,227,1
86,237,1
86,241,1
86,244,1
86,247,1
86,251,1
86,252,1
86,255,1
86,256,1
86,261,1
86,263,1
86,264,1
86,265,1
86,268,1
86,270,1
86,273,1
86,274,1
86,276,1
86,277,1
87,42,1
87,89,1
87,92,1
87,93,1
87,95,1
87,96,1
87,97,1
87,98,1
87,100,1
87,101,1
87,102,1
87,105,1
87,108,1
87,109,1
87,110,1
87,111,1
87,114,1
87,117,1
87,118,1
87,119,1
87,122,1
87,123,1
87,124,1
87,125,1
87,126,1
87,127,1
87,130,1
87,131,1
87,134,1
87,136,1
87,137,1
87,138,1
87,139,1
87,140,1
87,147,1
87,148,1
87,149,1
87,150,1
87,151,1
87,154,1
87,157,1
87,159,1
87,160,1
87,163,1
87,164,1
87,165,1
87,167,1
87,171,1
87,172,1
87,173,1
87,175,1
87,176,1
87,177,1
87,178,1
87,179,1
87,180,1
87,184,1
87,185,1
87,188,1
87,192,1
87,193,1
87,194,1
87,196,1
87,197,1
87,198,1
87,199,1
87,200,1
87,202,1
87,203,1
87,204,1
87,207,1
87,211,1
87,212,1
87,213,1
87,215,1
87,217,1
87,220,1
87,221,1
87,222,1
87,223,1
87,224,1
87,225,1
87,226,1
87,227,1
87,228,1
87,234,1
87,237,1
87,238,1
87,239,1
87,240,1
87,241,1
87,247,1
87,250,1
87,251,1
87,252,1
87,255,1
87,256,1
87,257,1
87,260,1
87,261,1
87,263,1
87,264,1
87,266,1
87,268,1
87,270,1
87,273,1
87,275,1
87,276,1
87,277,1
88,72,1
88,89,1
88,92,1
88,94,1
88,95,1
88,96,1
88,97,1
88,98,1
88,100,1
88,101,1
88,102,1
88,103,1
88,106,1
88,108,1
88,111,1
88,114,1
88,117,1
88,118,1
88,119,1
88,123,1
88,126,1
88,127,1
88,131,1
88,133,1
88,136,1
88,137,1
88,138,1
88,139,1
88,140,1
88,146,1
88,147,1
88,148,1
88,150,1
88,151,1
88,153,1
88,154,1
88,155,1
88,156,1
88,157,1
88,159,1
88,160,1
88,163,1
88,164,1
88,165,1
88,172,1
88,173,1
88,174,1
88,175,1
88,177,1
88,178,1
88,180,1
88,184,1
88,185,1
88,186,1
88,188,1
88,190,1
88,192,1
88,196,1
88,198,1
88,199,1
88,200,1
88,201,1
88,205,1
88,207,1
88,210,1
88,212,1
88,214,1
88,217,1
88,220,1
88,221,1
88,222,1
88,223,1
88,224,1
88,225,1
88,226,1
88,227,1
88,228,1
88,234,1
88,236,1
88,237,1
88,238,1
88,239,1
88,241,1
88,242,1
88,243,1
88,247,1
88,248,1
88,249,1
88,251,1
88,252,1
88,253,1
88,255,1
88,256,1
88,257,1
88,261,1
88,262,1
88,263,1
88,264,1
88,268,1
88,270,1
88,273,1
88,275,1
88,276,1
88,277,1
89,10,1
89,20,1
89,24,1
89,43,1
89,50,1
89,51,1
89,77,1
89,84,1
89,90,1
89,92,1
89,93,1
89,94,1
89,95,1
89,96,1
89,97,1
89,98,1
89,100,1
89,101,1
89,102,1
89,103,1
89,104,1
89,105,1
89,106,1
89,108,1
89,110,1
89,111,1
89,112,1
89,114,1
89,115,1
89,116,1
89,117,1
89,118,1
89,119,1
89,121,1
89,122,1
89,123,1
89,124,1
89,126,1
89,127,1
89,128,1
89,129,1
89,130,1
89,131,1
89,132,1
89,133,1
89,134,1
89,135,1
89,136,1
89,137,1
89,138,1
89,139,1
89,140,1
89,141,1
89,142,1
89,143,1
89,144,1
89,145,1
89,146,1
89,147,1
89,148,1
89,149,1
89,150,1
89,151,1
89,152,1
89,153,1
89,154,1
89,155,1
89,156,1
89,157,1
89,159,1
89,160,1
89,161,1
89,162,1
89,163,1
89,164,1
89,165,1
89,166,1
89,167,1
89,169,1
89,171,1
89,172,1
89,173,1
89,174,1
89,175,1
89,176,1
89,177,1
89,178,1
89,179,1
89,180,1
89,182,1
89,183,1
89,184,1
89,185,1
89,186,1
89,187,1
89,188,1
89,190,1
89,191,1
89,192,1
89,193,1
89,194,1
89,195,1
89,196,1
89,197,1
89,198,1
89,199,1
89,200,1
89,201,1
89,202,1
89,203,1
89,204,1
89,205,1
89,206,1
89,207,1
89,208,1
89,210,1
89,211,1
89,212,1
89,213,1
89,214,1
89,215,1
89,217,1
89,220,1
89,221,1
89,222,1
89,223,1
89,224,1
89,225,1
89,226,1
89,227,1
89,228,1
89,229,1
89,230,1
89,231,1
89,232,1
89,234,1
89,235,1
89,236,1
89,237,1
89,238,1
89,239,1
89,240,1
89,241,1
89,242,1
89,243,1
89,244,1
89,246,1
89,247,1
89,248,1
89,249,1
89,250,1
89,251,1
89,252,1
89,253,1
89,255,1
89,256,1
89,257,1
89,258,1
89,260,1
89,261,1
89,262,1
89,263,1
89,264,1
89,266,1
89,267,1
89,268,1
89,269,1
89,270,1
89,271,1
89,272,1
89,273,1
89,274,1
89,275,1
89,276,1
89,277,1
92,10,1
92,42,1
92,43,1
92,50,1
92,51,1
92,77,1
92,90,1
92,93,1
92,94,1
92,95,1
92,96,1
92,97,1
92,98,1
92,100,1
92,101,1
92,102,1
92,103,1
92,104,1
92,105,1
92,106,1
92,108,1
92,109,1
92,110,1
92,111,1
92,112,1
92,114,1
92,115,1
92,116,1
92,117,1
92,118,1
92,119,1
92,121,1
92,122,1
92,123,1
92,124,1
92,126,1
92,127,1
92,129,1
92,130,1
92,131,1
92,132,1
92,133,1
92,134,1
92,136,1
92,137,1
92,138,1
92,139,1
92,140,1
92,141,1
92,142,1
92,144,1
92,145,1
92,146,1
92,147,1
92,148,1
92,149,1
92,150,1
92,151,1
92,152,1
92,154,1
92,155,1
92,156,1
92,157,1
92,159,1
92,160,1
92,161,1
92,162,1
92,163,1
92,164,1
92,165,1
92,166,1
92,167,1
92,169,1
92,171,1
92,172,1
92,173,1
92,174,1
92,175,1
92,176,1
92,177,1
92,178,1
92,179,1
92,180,1
92,182,1
92,183,1
92,184,1
92,185,1
92,186,1
92,187,1
92,188,1
92,190,1
92,191,1
92,192,1
92,193,1
92,194,1
92,195,1
92,196,1
92,197,1
92,198,1
92,199,1
92,200,1
92,201,1
92,202,1
92,203,1
92,204,1
92,205,1
92,206,1
92,207,1
92,208,1
92,210,1
92,211,1
92,212,1
92,213,1
92,214,1
92,217,1
92,220,1
92,221,1
92,222,1
92,223,1
92,224,1
92,225,1
92,226,1
92,227,1
92,228,1
92,229,1
92,230,1
92,231,1
92,232,1
92,234,1
92,235,1
92,236,1
92,237,1
92,238,1
92,239,1
92,240,1
92,241,1
92,243,1
92,244,1
92,246,1
92,247,1
92,248,1
92,249,1
92,250,1
92,251,1
92,252,1
92,253,1
92,255,1
92,256,1
92,257,1
92,260,1
92,261,1
92,262,1
92,263,1
92,264,1
92,266,1
92,268,1
92,270,1
92,271,1
92,272,1
92,273,1
92,274,1
92,275,1
92,276,1
92,277,1
93,42,1
93,50,1
93,94,1
93,95,1
93,96,1
93,97,1
93,98,1
93,100,1
93,101,1
93,102,1
93,103,1
93,105,1
93,108,1
93,109,1
93,110,1
93,111,1
93,112,1
93,114,1
93,117,1
93,118,1
93,119,1
93,123,1
93,124,1
93,126,1
93,127,1
93,128,1
93,130,1
93,131,1
93,132,1
93,134,1
93,136,1
93,137,1
93,138,1
93,139,1
93,140,1
93,141,1
93,142,1
93,144,1
93,146,1
93,148,1
93,149,1
93,150,1
93,151,1
93,155,1
93,157,1
93,159,1
93,160,1
93,163,1
93,164,1
93,165,1
93,166,1
93,167,1
93,169,1
93,171,1
93,172,1
93,174,1
93,175,1
93,177,1
93,178,1
93,179,1
93,180,1
93,182,1
93,184,1
93,185,1
93,190,1
93,191,1
93,192,1
93,193,1
93,194,1
93,196,1
93,197,1
93,198,1
93,199,1
93,200,1
93,202,1
93,203,1
93,204,1
93,206,1
93,207,1
93,210,1
93,211,1
93,212,1
93,213,1
93,214,1
93,215,1
93,217,1
93,220,1
93,221,1
93,222,1
93,223,1
93,224,1
93,225,1
93,226,1
93,227,1
93,228,1
93,229,1
93,230,1
93,232,1
93,236,1
93,237,1
93,238,1
93,239,1
93,241,1
93,243,1
93,244,1
93,245,1
93,246,1
93,247,1
93,248,1
93,249,1
93,251,1
93,252,1
93,253,1
93,255,1
93,256,1
93,257,1
93,258,1
93,260,1
93,261,1
93,263,1
93,264,1
93,265,1
93,266,1
93,268,1
93,269,1
93,270,1
93,272,1
93,273,1
93,274,1
93,275,1
93,276,1
93,277,1
94,20,1
94,25,1
94,42,1
94,50,1
94,84,1
94,90,1
94,95,1
94,96,1
94,97,1
94,98,1
94,100,1
94,101,1
94,102,1
94,103,1
94,105,1
94,106,1
94,108,1
94,110,1
94,111,1
94,112,1
94,114,1
94,115,1
94,116,1
94,117,1
94,118,1
94,119,1
94,121,1
94,122,1
94,123,1
94,124,1
94,126,1
94,127,1
94,129,1
94,130,1
94,131,1
94,132,1
94,133,1
94,134,1
94,136,1
94,137,1
94,138,1
94,139,1
94,140,1
94,141,1
94,142,1
94,144,1
94,146,1
94,147,1
94,148,1
94,149,1
94,150,1
94,151,1
94,153,1
94,154,1
94,155,1
94,156,1
94,157,1
94,159,1
94,160,1
94,161,1
94,163,1
94,164,1
94,165,1
94,166,1
94,167,1
94,168,1
94,169,1
94,171,1
94,172,1
94,173,1
94,174,1
94,175,1
94,176,1
94,177,1
94,178,1
94,179,1
94,180,1
94,184,1
94,185,1
94,186,1
94,187,1
94,188,1
94,190,1
94,191,1
94,192,1
94,193,1
94,194,1
94,195,1
94,196,1
94,197,1
94,198,1
94,199,1
94,200,1
94,201,1
94,202,1
94,203,1
94,204,1
94,205,1
94,206,1
94,207,1
94,208,1
94,210,1
94,211,1
94,212,1
94,213,1
94,214,1
94,216,1
94,217,1
94,219,1
94,220,1
94,221,1
94,222,1
94,223,1
94,224,1
94,225,1
94,226,1
94,227,1
94,228,1
94,229,1
94,230,1
94,231,1
94,232,1
94,234,1
94,235,1
94,236,1
94,237,1
94,238,1
94,239,1
94,241,1
94,243,1
94,244,1
94,245,1
94,246,1
94,247,1
94,248,1
94,249,1
94,251,1
94,252,1
94,253,1
94,254,1
94,255,1
94,256,1
94,257,1
94,261,1
94,262,1
94,263,1
94,264,1
94,265,1
94,266,1
94,268,1
94,270,1
94,271,1
94,272,1
94,273,1
94,274,1
94,275,1
94,276,1
94,277,1
95,42,1
95,43,1
95,50,1
95,77,1
95,90,1
95,96,1
95,97,1
95,98,1
95,100,1
95,101,1
95,102,1
95,103,1
95,104,1
95,105,1
95,106,1
95,108,1
95,110,1
95,111,1
95,112,1
95,114,1
95,115,1
95,116,1
95,117,1
95,118,1
95,119,1
95,121,1
95,122,1
95,123,1
95,124,1
95,126,1
95,127,1
95,129,1
95,130,1
95,131,1
95,132,1
95,133,1
95,134,1
95,136,1
95,137,1
95,138,1
95,139,1
95,140,1
95,141,1
95,142,1
95,144,1
95,146,1
95,147,1
95,148,1
95,150,1
95,151,1
95,154,1
95,155,1
95,156,1
95,157,1
95,159,1
95,160,1
95,161,1
95,163,1
95,164,1
95,165,1
95,166,1
95,167,1
95,169,1
95,171,1
95,172,1
95,173,1
95,174,1
95,175,1
95,176,1
95,177,1
95,178,1
95,179,1
95,180,1
95,182,1
95,184,1
95,185,1
95,188,1
95,190,1
95,191,1
95,192,1
95,193,1
95,195,1
95,196,1
95,197,1
95,198,1
95,199,1
95,200,1
95,202,1
95,203,1
95,204,1
95,205,1
95,206,1
95,207,1
95,210,1
95,211,1
95,212,1
95,213,1
95,214,1
95,217,1
95,220,1
95,221,1
95,222,1
95,223,1
95,224,1
95,225,1
95,226,1
95,227,1
95,228,1
95,230,1
95,231,1
95,234,1
95,235,1
95,236,1
95,237,1
95,238,1
95,239,1
95,241,1
95,243,1
95,244,1
95,246,1
95,247,1
95,248,1
95,249,1
95,250,1
95,251,1
95,252,1
95,253,1
95,255,1
95,256,1
95,257,1
95,261,1
95,262,1
95,263,1
95,264,1
95,266,1
95,268,1
95,270,1
95,271,1
95,273,1
95,274,1
95,275,1
95,276,1
95,277,1
96,20,1
96,25,1
96,42,1
96,48,1
96,50,1
96,81,1
96,90,1
96,97,1
96,98,1
96,100,1
96,101,1
96,102,1
96,103,1
96,105,1
96,106,1
96,108,1
96,109,1
96,110,1
96,111,1
96,112,1
96,113,1
96,114,1
96,117,1
96,118,1
96,119,1
96,121,1
96,122,1
96,123,1
96,124,1
96,125,1
96,126,1
96,127,1
96,130,1
96,131,1
96,132,1
96,133,1
96,134,1
96,136,1
96,137,1
96,138,1
96,139,1
96,140,1
96,141,1
96,142,1
96,143,1
96,145,1
96,146,1
96,147,1
96,148,1
96,149,1
96,150,1
96,151,1
96,153,1
96,155,1
96,156,1
96,157,1
96,159,1
96,160,1
96,163,1
96,164,1
96,165,1
96,166,1
96,167,1
96,168,1
96,171,1
96,172,1
96,173,1
96,175,1
96,176,1
96,177,1
96,178,1
96,179,1
96,180,1
96,182,1
96,183,1
96,184,1
96,185,1
96,186,1
96,187,1
96,188,1
96,190,1
96,191,1
96,192,1
96,193,1
96,194,1
96,196,1
96,197,1
96,198,1
96,199,1
96,200,1
96,201,1
96,202,1
96,203,1
96,204,1
96,205,1
96,206,1
96,207,1
96,210,1
96,211,1
96,212,1
96,213,1
96,215,1
96,216,1
96,217,1
96,220,1
96,221,1
96,222,1
96,223,1
96,224,1
96,225,1
96,226,1
96,227,1
96,228,1
96,229,1
96,230,1
96,232,1
96,233,1
96,234,1
96,236,1
96,237,1
96,238,1
96,239,1
96,240,1
96,241,1
96,247,1
96,248,1
96,249,1
96,250,1
96,251,1
96,252,1
96,253,1
96,254,1
96,255,1
96,256,1
96,257,1
96,258,1
96,260,1
96,261,1
96,262,1
96,263,1
96,266,1
96,268,1
96,270,1
96,272,1
96,273,1
96,274,1
96,275,1
96,276,1
96,277,1
97,10,1
97,18,1
97,20,1
97,24,1
97,25,1
97,41,1
97,42,1
97,50,1
97,51,1
97,77,1
97,84,1
97,90,1
97,98,1
97,100,1
97,101,1
97,102,1
97,103,1
97,104,1
97,105,1
97,106,1
97,108,1
97,110,1
97,111,1
97,112,1
97,114,1
97,115,1
97,117,1
97,118,1
97,119,1
97,120,1
97,121,1
97,122,1
97,123,1
97,124,1
97,125,1
97,126,1
97,127,1
97,128,1
97,129,1
97,130,1
97,131,1
97,132,1
97,133,1
97,134,1
97,135,1
97,136,1
97,137,1
97,138,1
97,139,1
97,140,1
97,141,1
97,142,1
97,143,1
97,144,1
97,146,1
97,147,1
97,148,1
97,149,1
97,150,1
97,151,1
97,152,1
97,153,1
97,154,1
97,155,1
97,156,1
97,157,1
97,159,1
97,160,1
97,161,1
97,162,1
97,163,1
97,164,1
97,165,1
97,166,1
97,167,1
97,169,1
97,171,1
97,172,1
97,173,1
97,174,1
97,175,1
97,176,1
97,177,1
97,178,1
97,179,1
97,180,1
97,182,1
97,183,1
97,184,1
97,185,1
97,186,1
97,187,1
97,188,1
97,190,1
97,191,1
97,192,1
97,193,1
97,194,1
97,195,1
97,196,1
97,197,1
97,198,1
97,199,1
97,200,1
97,201,1
97,202,1
97,203,1
97,204,1
97,205,1
97,206,1
97,207,1
97,210,1
97,211,1
97,212,1
97,213,1
97,214,1
97,215,1
97,216,1
97,217,1
97,220,1
97,221,1
97,222,1
97,223,1
97,224,1
97,225,1
97,226,1
97,227,1
97,228,1
97,229,1
97,230,1
97,232,1
97,234,1
97,235,1
97,236,1
97,237,1
97,238,1
97,239,1
97,240,1
97,241,1
97,242,1
97,243,1
97,244,1
97,246,1
97,247,1
97,248,1
97,249,1
97,250,1
97,251,1
97,252,1
97,253,1
97,254,1
97,255,1
97,256,1
97,257,1
97,258,1
97,261,1
97,262,1
97,263,1
97,264,1
97,265,1
97,266,1
97,267,1
97,268,1
97,269,1
97,270,1
97,272,1
97,273,1
97,274,1
97,275,1
97,276,1
97,277,1
98,42,1
98,100,1
98,101,1
98,102,1
98,103,1
98,105,1
98,106,1
98,108,1
98,109,1
98,110,1
98,111,1
98,114,1
98,117,1
98,118,1
98,119,1
98,123,1
98,126,1
98,127,1
98,131,1
98,132,1
98,134,1
98,136,1
98,137,1
98,138,1
98,139,1
98,140,1
98,141,1
98,146,1
98,147,1
98,153,1
98,156,1
98,157,1
98,159,1
98,160,1
98,163,1
98,164,1
98,165,1
98,171,1
98,172,1
98,173,1
98,177,1
98,178,1
98,179,1
98,180,1
98,184,1
98,185,1
98,186,1
98,190,1
98,192,1
98,193,1
98,194,1
98,196,1
98,197,1
98,199,1
98,200,1
98,202,1
98,203,1
98,204,1
98,205,1
98,207,1
98,210,1
98,212,1
98,213,1
98,214,1
98,215,1
98,217,1
98,220,1
98,221,1
98,222,1
98,223,1
98,224,1
98,225,1
98,226,1
98,227,1
98,228,1
98,229,1
98,230,1
98,236,1
98,237,1
98,238,1
98,239,1
98,247,1
98,248,1
98,251,1
98,252,1
98,255,1
98,256,1
98,257,1
98,260,1
98,261,1
98,262,1
98,263,1
98,266,1
98,268,1
98,270,1
98,273,1
98,275,1
98,276,1
98,277,1
100,10,1
100,18,1
100,20,1
100,42,1
100,48,1
100,51,1
100,72,1
100,77,1
100,84,1
100,90,1
100,101,1
100,102,1
100,103,1
100,104,1
100,105,1
100,106,1
100,107,1
100,108,1
100,109,1
100,110,1
100,111,1
100,112,1
100,114,1
100,115,1
100,117,1
100,118,1
100,119,1
100,120,1
100,121,1
100,122,1
100,123,1
100,124,1
100,126,1
100,127,1
100,128,1
100,129,1
100,130,1
100,131,1
100,132,1
100,133,1
100,134,1
100,136,1
100,137,1
100,138,1
100,139,1
100,140,1
100,141,1
100,142,1
100,143,1
100,144,1
100,145,1
100,146,1
100,147,1
100,148,1
100,149,1
100,150,1
100,151,1
100,153,1
100,154,1
100,155,1
100,156,1
100,157,1
100,159,1
100,160,1
100,161,1
100,162,1
100,163,1
100,164,1
100,165,1
100,166,1
100,167,1
100,168,1
100,169,1
100,171,1
100,172,1
100,173,1
100,174,1
100,175,1
100,176,1
100,177,1
100,178,1
100,179,1
100,180,1
100,181,1
100,182,1
100,183,1
100,184,1
100,185,1
100,186,1
100,187,1
100,188,1
100,189,1
100,190,1
100,191,1
100,192,1
100,193,1
100,194,1
100,195,1
100,196,1
100,197,1
100,198,1
100,199,1
100,200,1
100,201,1
100,202,1
100,203,1
100,204,1
100,205,1
100,206,1
100,207,1
100,208,1
100,210,1
100,211,1
100,212,1
100,213,1
100,214,1
100,215,1
100,217,1
100,219,1
100,220,1
100,221,1
100,222,1
100,223,1
100,224,1
100,225,1
100,226,1
100,227,1
100,228,1
100,229,1
100,230,1
100,231,1
100,232,1
100,234,1
100,235,1
100,236,1
100,237,1
100,238,1
100,239,1
100,240,1
100,241,1
100,242,1
100,243,1
100,244,1
100,245,1
100,246,1
100,247,1
100,248,1
100,249,1
100,250,1
100,251,1
100,252,1
100,253,1
100,255,1
100,256,1
100,257,1
100,258,1
100,260,1
100,261,1
100,262,1
100,263,1
100,264,1
100,265,1
100,266,1
100,268,1
100,269,1
100,270,1
100,271,1
100,272,1
100,273,1
100,274,1
100,275,1
100,276,1
100,277,1
101,42,1
101,72,1
101,102,1
101,105,1
101,106,1
101,108,1
101,109,1
101,110,1
101,111,1
101,114,1
101,115,1
101,117,1
101,118,1
101,119,1
101,123,1
101,124,1
101,126,1
101,127,1
101,130,1
101,131,1
101,133,1
101,134,1
101,136,1
101,137,1
101,138,1
101,139,1
101,140,1
101,142,1
101,145,1
101,147,1
101,148,1
101,151,1
101,153,1
101,154,1
101,157,1
101,159,1
101,160,1
101,163,1
101,164,1
101,165,1
101,171,1
101,172,1
101,173,1
101,175,1
101,177,1
101,178,1
101,179,1
101,180,1
101,182,1
101,184,1
101,185,1
101,186,1
101,187,1
101,188,1
101,190,1
101,192,1
101,193,1
101,194,1
101,196,1
101,197,1
101,198,1
101,199,1
101,200,1
101,201,1
101,202,1
101,203,1
101,204,1
101,205,1
101,207,1
101,210,1
101,212,1
101,213,1
101,214,1
101,215,1
101,217,1
101,221,1
101,222,1
101,223,1
101,224,1
101,225,1
101,226,1
101,227,1
101,228,1
101,229,1
101,231,1
101,232,1
101,236,1
101,237,1
101,238,1
101,239,1
101,240,1
101,246,1
101,247,1
101,248,1
101,250,1
101,251,1
101,252,1
101,255,1
101,256,1
101,257,1
101,260,1
101,261,1
101,262,1
101,263,1
101,264,1
101,266,1
101,268,1
101,270,1
101,273,1
101,275,1
101,276,1
101,277,1
102,10,1
102,20,1
102,25,1
102,42,1
102,50,1
102,90,1
102,105,1
102,106,1
102,108,1
102,109,1
102,110,1
102,111,1
102,113,1
102,114,1
102,115,1
102,117,1
102,118,1
102,119,1
102,121,1
102,122,1
102,123,1
102,124,1
102,125,1
102,126,1
102,127,1
102,130,1
102,131,1
102,132,1
102,133,1
102,134,1
102,136,1
102,137,1
102,138,1
102,139,1
102,140,1
102,141,1
102,142,1
102,143,1
102,145,1
102,146,1
102,147,1
102,148,1
102,149,1
102,150,1
102,151,1
102,153,1
102,154,1
102,156,1
102,157,1
102,159,1
102,160,1
102,163,1
102,164,1
102,165,1
102,166,1
102,171,1
102,172,1
102,173,1
102,175,1
102,176,1
102,177,1
102,178,1
102,179,1
102,180,1
102,182,1
102,183,1
102,184,1
102,185,1
102,186,1
102,187,1
102,188,1
102,189,1
102,190,1
102,191,1
102,192,1
102,193,1
102,194,1
102,196,1
102,197,1
102,198,1
102,199,1
102,200,1
102,201,1
102,202,1
102,203,1
102,204,1
102,205,1
102,206,1
102,207,1
102,210,1
102,211,1
102,212,1
102,213,1
102,215,1
102,216,1
102,217,1
102,220,1
102,221,1
102,222,1
102,223,1
102,224,1
102,225,1
102,226,1
102,227,1
102,228,1
102,229,1
102,231,1
102,232,1
102,234,1
102,236,1
102,237,1
102,238,1
102,239,1
102,240,1
102,241,1
102,243,1
102,244,1
102,246,1
102,247,1
102,248,1
102,249,1
102,250,1
102,251,1
102,252,1
102,253,1
102,254,1
102,255,1
102,256,1
102,257,1
102,260,1
102,261,1
102,262,1
102,263,1
102,264,1
102,266,1
102,268,1
102,270,1
102,271,1
102,272,1
102,273,1
102,274,1
102,275,1
102,276,1
102,277,1
103,106,1
103,108,1
103,110,1
103,114,1
103,117,1
103,118,1
103,119,1
103,121,1
103,123,1
103,126,1
103,127,1
103,130,1
103,131,1
103,133,1
103,136,1
103,137,1
103,139,1
103,140,1
103,141,1
103,147,1
103,148,1
103,151,1
103,153,1
103,157,1
103,159,1
103,160,1
103,163,1
103,164,1
103,165,1
103,169,1
103,172,1
103,173,1
103,174,1
103,175,1
103,177,1
103,178,1
103,179,1
103,180,1
103,184,1
103,185,1
103,190,1
103,192,1
103,196,1
103,197,1
103,199,1
103,200,1
103,201,1
103,202,1
103,203,1
103,204,1
103,207,1
103,210,1
103,212,1
103,213,1
103,214,1
103,217,1
103,220,1
103,221,1
103,222,1
103,223,1
103,224,1
103,225,1
103,228,1
103,230,1
103,238,1
103,246,1
103,251,1
103,252,1
103,253,1
103,255,1
103,256,1
103,261,1
103,262,1
103,263,1
103,264,1
103,268,1
103,270,1
103,273,1
103,275,1
103,276,1
103,277,1
105,108,1
105,109,1
105,110,1
105,112,1
105,114,1
105,117,1
105,118,1
105,119,1
105,123,1
105,126,1
105,127,1
105,131,1
105,133,1
105,138,1
105,139,1
105,140,1
105,148,1
105,151,1
105,154,1
105,156,1
105,157,1
105,159,1
105,160,1
105,163,1
105,165,1
105,166,1
105,171,1
105,172,1
105,177,1
105,178,1
105,179,1
105,180,1
105,184,1
105,185,1
105,190,1
105,191,1
105,196,1
105,199,1
105,200,1
105,202,1
105,207,1
105,210,1
105,212,1
105,213,1
105,215,1
105,217,1
105,220,1
105,221,1
105,223,1
105,224,1
105,225,1
105,227,1
105,228,1
105,230,1
105,232,1
105,237,1
105,238,1
105,239,1
105,241,1
105,244,1
105,246,1
105,248,1
105,251,1
105,252,1
105,255,1
105,256,1
105,257,1
105,261,1
105,262,1
105,263,1
105,266,1
105,268,1
105,270,1
105,273,1
105,275,1
105,276,1
106,108,1
106,110,1
106,114,1
106,117,1
106,118,1
106,119,1
106,123,1
106,126,1
106,127,1
106,131,1
106,134,1
106,136,1
106,137,1
106,139,1
106,140,1
106,141,1
106,154,1
106,157,1
106,159,1
106,160,1
106,163,1
106,164,1
106,172,1
106,178,1
106,179,1
106,180,1
106,185,1
106,190,1
106,196,1
106,198,1
106,199,1
106,200,1
106,207,1
106,210,1
106,213,1
106,220,1
106,221,1
106,222,1
106,223,1
106,224,1
106,225,1
106,227,1
106,228,1
106,230,1
106,236,1
106,238,1
106,251,1
106,252,1
106,255,1
106,256,1
106,257,1
106,261,1
106,262,1
106,263,1
106,264,1
106,268,1
106,270,1
106,273,1
106,275,1
106,276,1
108,10,1
108,24,1
108,41,1
108,43,1
108,51,1
108,77,1
108,104,1
108,110,1
108,111,1
108,114,1
108,115,1
108,117,1
108,118,1
108,119,1
108,122,1
108,123,1
108,124,1
108,126,1
108,127,1
108,129,1
108,130,1
108,131,1
108,134,1
108,136,1
108,137,1
108,138,1
108,139,1
108,140,1
108,141,1
108,147,1
108,148,1
108,149,1
108,150,1
108,151,1
108,154,1
108,156,1
108,157,1
108,159,1
108,160,1
108,162,1
108,163,1
108,164,1
108,165,1
108,166,1
108,169,1
108,171,1
108,172,1
108,175,1
108,176,1
108,177,1
108,178,1
108,179,1
108,180,1
108,182,1
108,184,1
108,185,1
108,188,1
108,190,1
108,192,1
108,193,1
108,194,1
108,195,1
108,196,1
108,198,1
108,199,1
108,200,1
108,202,1
108,203,1
108,205,1
108,207,1
108,211,1
108,212,1
108,213,1
108,214,1
108,217,1
108,220,1
108,221,1
108,222,1
108,223,1
108,224,1
108,225,1
108,226,1
108,227,1
108,228,1
108,231,1
108,234,1
108,235,1
108,237,1
108,241,1
108,244,1
108,246,1
108,247,1
108,248,1
108,251,1
108,252,1
108,255,1
108,256,1
108,257,1
108,261,1
108,262,1
108,263,1
108,266,1
108,268,1
108,270,1
108,272,1
108,273,1
108,274,1
108,275,1
108,276,1
108,277,1
110,20,1
110,25,1
110,42,1
110,48,1
110,50,1
110,107,1
110,109,1
110,111,1
110,114,1
110,117,1
110,118,1
110,119,1
110,122,1
110,123,1
110,125,1
110,126,1
110,127,1
110,130,1
110,131,1
110,133,1
110,134,1
110,136,1
110,137,1
110,138,1
110,139,1
110,140,1
110,141,1
110,142,1
110,143,1
110,144,1
110,145,1
110,146,1
110,148,1
110,149,1
110,150,1
110,151,1
110,153,1
110,154,1
110,155,1
110,156,1
110,157,1
110,159,1
110,160,1
110,163,1
110,164,1
110,165,1
110,166,1
110,167,1
110,169,1
110,171,1
110,172,1
110,173,1
110,175,1
110,176,1
110,177,1
110,178,1
110,179,1
110,180,1
110,182,1
110,183,1
110,184,1
110,185,1
110,187,1
110,188,1
110,189,1
110,190,1
110,191,1
110,192,1
110,193,1
110,194,1
110,196,1
110,197,1
110,198,1
110,199,1
110,200,1
110,201,1
110,202,1
110,203,1
110,204,1
110,207,1
110,210,1
110,211,1
110,212,1
110,213,1
110,215,1
110,216,1
110,217,1
110,220,1
110,221,1
110,222,1
110,223,1
110,224,1
110,225,1
110,226,1
110,227,1
110,228,1
110,229,1
110,232,1
110,233,1
