label,MRI,,,KMeans_k20_c16_s0_Clustering,KMeans_k40_c16_s0_Clustering
9233,153,163,97,15,15
9234,153,163,98,15,15
9235,153,163,99,5,5
9236,153,163,100,5,5
9237,153,163,101,5,5
9238,153,163,102,5,5
9239,153,163,103,5,5
9240,153,163,104,16,16
9241,153,163,105,2,2
9242,153,163,106,2,2
9243,153,163,107,7,7
9244,153,163,108,2,2
9245,153,163,109,2,2
9246,153,163,110,2,2
9247,153,164,83,8,8
9248,153,164,84,8,8
9249,153,164,85,8,8
9250,153,164,86,8,8
9251,153,164,87,16,16
9252,153,164,88,16,16
9253,153,164,89,8,8
9254,153,164,90,5,5
9255,153,164,91,5,5
9256,153,164,92,5,5
9257,153,164,93,5,5
9258,153,164,94,15,15
9259,153,164,95,5,5
9260,153,164,96,5,5
9261,153,164,97,15,15
9262,153,164,98,5,5
9263,153,164,99,15,15
9264,153,164,100,5,5
9265,153,164,101,15,15
9266,153,164,102,15,15
9267,153,164,103,5,5
9268,153,164,104,16,16
9269,153,164,105,16,16
9270,153,164,106,2,2
9271,153,164,107,2,2
9272,153,164,108,2,2
9273,153,164,109,2,2
9274,153,164,110,2,2
9275,153,164,111,2,2
9276,153,165,84,8,8
9277,153,165,85,8,8
9278,153,165,86,8,8
9279,153,165,87,16,16
9280,153,165,88,16,16
9281,153,165,89,8,8
9282,153,165,90,16,16
9283,153,165,91,5,5
9284,153,165,92,15,15
9285,153,165,93,5,5
9286,153,165,94,5,5
9287,153,165,95,5,5
9288,153,165,96,5,5
9289,153,165,97,15,15
9290,153,165,98,15,15
9291,153,165,99,15,15
9292,153,165,100,5,5
9293,153,165,101,15,15
9294,153,165,102,15,15
9295,153,165,103,2,2
9296,153,165,104,16,16
9297,153,165,105,16,16
9298,153,165,106,16,16
9299,153,165,107,2,2
9300,153,165,108,15,15
9301,153,165,109,2,2
9302,153,165,110,2,2
9303,153,165,111,2,2
9304,153,165,112,2,2
9305,153,166,85,8,8
9306,153,166,86,8,8
9307,153,166,87,16,16
9308,153,166,88,16,16
9309,153,166,89,16,16
9310,153,166,90,8,8
9311,153,166,91,15,15
9312,153,166,92,15,15
9313,153,166,93,15,15
9314,153,166,94,15,15
9315,153,166,95,15,15
9316,153,166,96,15,15
9317,153,166,97,15,15
9318,153,166,98,15,15
9319,153,166,99,15,15
9320,153,166,100,15,15
9321,153,166,101,15,15
9322,153,166,102,15,15
9323,153,166,103,2,2
9324,153,166,104,16,16
9325,153,166,105,16,16
9326,153,166,106,16,16
9327,153,166,107,2,2
9328,153,166,108,7,7
9329,153,166,109,7,7
9330,153,166,110,2,2
9331,153,166,111,2,2
9332,153,166,112,2,2
9333,153,167,84,8,8
9334,153,167,85,8,8
9335,153,167,86,16,16
9336,153,167,87,16,16
9337,153,167,88,16,16
9338,153,167,89,8,8
9339,153,167,90,8,8
9340,153,167,91,15,15
9341,153,167,92,15,15
9342,153,167,93,15,15
9343,153,167,94,15,15
9344,153,167,95,7,7
9345,153,167,96,15,15
9346,153,167,97,15,15
9347,153,167,98,15,15
9348,153,167,99,15,15
9349,153,167,100,5,5
9350,153,167,101,5,5
9351,153,167,102,2,2
9352,153,167,103,16,16
9353,153,167,104,16,16
9354,153,167,105,16,16
9355,153,167,106,2,2
9356,153,167,107,2,2
9357,153,167,108,7,7
9358,153,167,109,7,7
9359,153,167,110,7,7
9360,153,167,111,2,2
9361,153,167,112,2,2
9362,153,167,113,2,2
9363,153,168,87,16,16
9364,153,168,88,16,16
9365,153,168,89,16,16
9366,153,168,90,8,8
9367,153,168,91,15,15
9368,153,168,92,15,15
9369,153,168,93,15,15
9370,153,168,94,15,15
9371,153,168,95,15,15
9372,153,168,96,5,5
9373,153,168,97,15,15
9374,153,168,98,15,15
9375,153,168,99,15,15
9376,153,168,100,5,5
9377,153,168,101,16,16
9378,153,168,102,16,16
9379,153,168,103,16,16
9380,153,168,104,16,16
9381,153,168,105,16,16
9382,153,168,107,2,2
9383,153,168,108,7,7
9384,153,168,110,7,7
9385,153,168,111,7,7
9386,153,168,112,2,2
9387,153,168,113,2,2
9388,153,168,114,2,2
9389,153,169,87,16,16
9390,153,169,88,16,16
9391,153,169,89,16,16
9392,153,169,90,8,8
9393,153,169,91,8,8
9394,153,169,92,15,15
9395,153,169,93,5,5
9396,153,169,94,5,5
9397,153,169,95,5,5
9398,153,169,96,5,5
9399,153,169,97,5,5
9400,153,169,98,15,15
9401,153,169,99,15,15
9402,153,169,100,5,5
9403,153,169,101,16,16
9404,153,169,102,16,16
9405,153,169,103,16,16
9406,153,169,104,16,16
9407,153,169,105,16,16
9408,153,169,106,16,16
9409,153,169,111,7,7
9410,153,169,112,7,7
9411,153,169,113,2,2
9412,153,169,114,2,2
9413,153,170,88,16,16
9414,153,170,89,16,16
9415,153,170,90,8,8
9416,153,170,91,8,8
9417,153,170,92,15,15
9418,153,170,93,5,5
9419,153,170,94,5,5
9420,153,170,95,5,5
9421,153,170,96,5,5
9422,153,170,97,5,5
9423,153,170,98,5,5
9424,153,170,99,5,5
9425,153,170,100,5,5
9426,153,170,101,16,16
9427,153,170,102,16,16
9428,153,170,103,16,16
9429,153,170,104,16,16
9430,153,170,105,16,16
9431,153,170,106,16,16
9432,153,170,114,1,1
9433,153,171,87,16,16
9434,153,171,88,16,16
9435,153,171,89,16,16
9436,153,171,90,16,16
9437,153,171,91,8,8
9438,153,171,92,15,15
9439,153,171,93,5,5
9440,153,171,94,5,5
9441,153,171,95,5,5
9442,153,171,96,14,14
9443,153,171,97,14,14
9444,153,171,98,14,14
9445,153,171,99,5,5
9446,153,171,100,16,16
9447,153,171,101,16,16
9448,153,171,102,16,16
9449,153,171,103,16,16
9450,153,171,104,16,16
9451,153,171,105,16,16
9452,153,171,106,16,16
9453,153,172,87,16,16
9454,153,172,88,16,16
9455,153,172,89,16,16
9456,153,172,90,16,16
9457,153,172,91,16,16
9458,153,172,92,16,16
9459,153,172,93,5,5
9460,153,172,94,16,16
9461,153,172,95,14,14
9462,153,172,96,16,16
9463,153,172,97,16,16
9464,153,172,98,16,16
9465,153,172,99,16,16
9466,153,172,100,16,16
9467,153,172,101,16,16
9468,153,172,102,16,16
9469,153,172,103,16,16
9470,153,172,104,16,16
9471,153,172,105,16,16
9472,153,172,106,16,16
9473,153,173,88,16,16
9474,153,173,89,16,16
9475,153,173,90,16,16
9476,153,173,91,16,16
9477,153,173,92,16,16
9478,153,173,93,16,16
9479,153,173,94,16,16
9480,153,173,95,16,16
9481,153,173,96,16,16
9482,153,173,97,16,16
9483,153,173,98,16,16
9484,153,173,99,16,16
9485,153,173,102,2,2
9486,153,173,103,16,16
9487,153,173,104,16,16
9488,153,173,105,16,16
9489,153,174,88,16,16
9490,153,174,89,16,16
9491,153,174,90,16,16
9492,153,174,91,16,16
9493,153,174,92,16,16
9494,153,174,93,16,16
9495,153,174,94,16,16
9496,153,174,101,16,16
9497,153,174,102,16,16
9498,153,174,103,16,16
9499,153,174,104,16,16
9500,153,174,105,16,16
9501,153,175,92,16,16
9502,153,175,101,16,16
9503,153,175,102,16,16
9504,153,175,103,16,16
9505,153,175,104,16,16
9506,153,175,105,14,14
9507,153,175,106,14,14
9508,153,175,107,7,7
9509,153,176,97,16,16
9510,153,176,99,16,16
9511,153,176,100,16,16
9512,153,176,101,5,5
9513,153,176,102,5,5
9514,153,176,103,5,5
9515,153,176,104,16,16
9516,153,176,105,16,16
9517,153,176,106,14,14
9518,153,176,107,1,1
9519,153,177,97,16,16
9520,153,177,98,16,16
9521,153,177,99,16,16
9522,153,177,100,16,16
9523,153,177,101,16,16
9524,153,177,102,16,16
9525,153,177,103,16,16
9526,153,177,104,16,16
9527,153,177,106,16,16
9528,153,178,97,16,16
9529,153,178,98,16,16
9530,153,178,99,16,16
9531,153,178,100,16,16
9532,153,178,101,16,16
9533,153,178,102,16,16
9534,153,179,100,16,16
9535,153,179,101,16,16
9536,153,179,102,16,16
9537,154,145,96,11,11
9538,154,146,93,11,11
9539,154,146,94,11,11
9540,154,146,95,11,11
9541,154,146,96,11,11
9542,154,146,97,11,11
9543,154,147,90,11,11
9544,154,147,91,11,11
9545,154,147,92,11,11
9546,154,147,93,11,11
9547,154,147,94,11,11
9548,154,147,95,11,11
9549,154,147,96,11,11
9550,154,147,97,11,11
9551,154,147,98,3,3
9552,154,148,90,11,11
9553,154,148,91,11,11
9554,154,148,92,11,11
9555,154,148,93,3,3
9556,154,148,94,11,11
9557,154,148,95,11,11
9558,154,148,96,3,3
9559,154,148,97,3,3
9560,154,148,98,3,3
9561,154,149,90,11,11
9562,154,149,91,11,11
9563,154,149,92,11,11
9564,154,149,93,3,3
9565,154,149,94,3,3
9566,154,149,95,11,11
9567,154,149,96,3,3
9568,154,149,97,3,3
9569,154,149,98,3,3
9570,154,150,90,11,11
9571,154,150,91,11,11
9572,154,150,92,3,3
9573,154,150,93,3,3
9574,154,150,94,3,3
9575,154,150,95,11,11
9576,154,150,96,3,3
9577,154,150,97,3,3
9578,154,150,98,3,3
9579,154,151,89,11,11
9580,154,151,90,11,11
9581,154,151,91,3,3
9582,154,151,92,3,3
9583,154,151,93,3,3
9584,154,151,94,11,11
9585,154,151,95,11,11
9586,154,151,96,3,3
9587,154,151,97,3,3
9588,154,151,98,3,3
9589,154,152,89,11,11
9590,154,152,90,11,11
9591,154,152,91,3,3
9592,154,152,92,3,3
9593,154,152,93,3,3
9594,154,152,94,11,11
9595,154,152,95,11,11
9596,154,152,96,3,3
9597,154,152,97,3,3
9598,154,153,88,11,11
9599,154,153,89,11,11
9600,154,153,90,3,3
9601,154,153,91,3,3
9602,154,153,92,3,3
9603,154,153,93,3,3
9604,154,153,94,3,3
9605,154,153,95,3,3
9606,154,153,96,3,3
9607,154,154,87,11,11
9608,154,154,88,11,11
9609,154,154,89,11,11
9610,154,154,90,3,3
9611,154,154,91,3,3
9612,154,154,92,3,3
9613,154,154,93,3,3
9614,154,154,94,3,3
9615,154,154,95,3,3
9616,154,154,96,3,3
9617,154,155,86,11,11
9618,154,155,87,11,11
9619,154,155,88,11,11
9620,154,155,89,3,3
9621,154,155,90,3,3
9622,154,155,91,3,3
9623,154,155,92,3,3
9624,154,155,93,3,3
9625,154,155,94,8,8
9626,154,155,95,3,3
9627,154,155,96,3,3
9628,154,156,86,11,11
9629,154,156,87,11,11
9630,154,156,88,8,8
9631,154,156,89,3,3
9632,154,156,90,3,3
9633,154,156,91,3,3
9634,154,156,92,3,3
9635,154,156,93,3,3
9636,154,156,94,8,8
9637,154,156,95,8,8
9638,154,156,96,3,3
9639,154,157,85,11,11
9640,154,157,86,11,11
9641,154,157,87,11,11
9642,154,157,88,8,8
9643,154,157,89,3,3
9644,154,157,90,3,3
9645,154,157,91,3,3
9646,154,157,92,3,3
9647,154,157,93,8,8
9648,154,157,94,8,8
9649,154,157,95,16,16
9650,154,157,96,16,16
9651,154,158,85,11,11
9652,154,158,86,11,11
9653,154,158,87,8,8
9654,154,158,88,8,8
9655,154,158,89,8,8
9656,154,158,90,8,8
9657,154,158,91,8,8
9658,154,158,92,8,8
9659,154,158,93,16,16
9660,154,158,94,16,16
9661,154,158,95,16,16
9662,154,158,96,16,16
9663,154,158,97,16,16
9664,154,158,98,16,16
9665,154,158,99,16,16
9666,154,158,100,16,16
9667,154,158,101,16,16
9668,154,159,85,8,8
9669,154,159,86,8,8
9670,154,159,87,8,8
9671,154,159,88,8,8
9672,154,159,89,8,8
9673,154,159,90,8,8
9674,154,159,91,16,16
9675,154,159,92,16,16
9676,154,159,93,5,5
9677,154,159,94,5,5
9678,154,159,95,5,5
9679,154,159,96,5,5
9680,154,159,97,5,5
9681,154,159,98,5,5
9682,154,159,99,5,5
9683,154,159,100,5,5
9684,154,159,101,16,16
9685,154,159,102,16,16
9686,154,160,85,8,8
9687,154,160,86,8,8
9688,154,160,87,8,8
9689,154,160,88,8,8
9690,154,160,89,8,8
9691,154,160,90,16,16
9692,154,160,91,5,5
9693,154,160,92,5,5
9694,154,160,93,5,5
9695,154,160,94,5,5
9696,154,160,95,15,15
9697,154,160,96,5,5
9698,154,160,97,5,5
9699,154,160,98,5,5
9700,154,160,99,5,5
9701,154,160,100,5,5
9702,154,160,101,5,5
9703,154,160,102,16,16
9704,154,160,103,16,16
9705,154,160,105,2,2
9706,154,161,84,8,8
9707,154,161,85,8,8
9708,154,161,86,8,8
9709,154,161,87,16,16
9710,154,161,88,16,16
9711,154,161,89,16,16
9712,154,161,90,5,5
9713,154,161,91,5,5
9714,154,161,92,5,5
9715,154,161,93,5,5
9716,154,161,94,5,5
9717,154,161,95,5,5
9718,154,161,96,5,5
9719,154,161,97,5,5
9720,154,161,98,5,5
9721,154,161,99,5,5
9722,154,161,100,5,5
9723,154,161,101,5,5
9724,154,161,102,5,5
9725,154,161,103,16,16
9726,154,161,104,16,16
9727,154,161,105,2,2
9728,154,161,107,7,7
9729,154,161,108,7,7
9730,154,161,109,2,2
9731,154,162,83,8,8
9732,154,162,84,8,8
9733,154,162,85,8,8
9734,154,162,86,8,8
9735,154,162,87,16,16
9736,154,162,88,16,16
9737,154,162,89,16,16
9738,154,162,90,5,5
9739,154,162,91,15,15
9740,154,162,92,5,5
9741,154,162,93,5,5
9742,154,162,94,5,5
9743,154,162,95,5,5
9744,154,162,96,5,5
9745,154,162,97,5,5
9746,154,162,98,5,5
9747,154,162,99,5,5
9748,154,162,100,5,5
9749,154,162,101,5,5
9750,154,162,102,5,5
9751,154,162,103,16,16
9752,154,162,104,16,16
9753,154,162,105,2,2
9754,154,162,106,2,2
9755,154,162,107,7,7
9756,154,162,108,7,7
9757,154,162,109,2,2
9758,154,162,110,2,2
9759,154,163,83,8,8
9760,154,163,84,8,8
9761,154,163,85,8,8
9762,154,163,86,16,16
9763,154,163,87,16,16
9764,154,163,88,16,16
9765,154,163,89,16,16
9766,154,163,90,5,5
9767,154,163,91,15,15
9768,154,163,92,15,15
9769,154,163,93,15,15
9770,154,163,94,5,5
9771,154,163,95,5,5
9772,154,163,96,5,5
9773,154,163,97,5,5
9774,154,163,98,5,5
9775,154,163,99,5,5
9776,154,163,100,5,5
9777,154,163,101,5,5
9778,154,163,102,5,5
9779,154,163,103,5,5
9780,154,163,104,16,16
9781,154,163,105,16,16
9782,154,163,106,2,2
9783,154,163,107,2,2
9784,154,163,108,7,7
9785,154,163,109,2,2
9786,154,163,110,2,2
9787,154,164,83,8,8
9788,154,164,84,8,8
9789,154,164,85,8,8
9790,154,164,86,16,16
9791,154,164,87,16,16
9792,154,164,88,16,16
9793,154,164,89,8,8
9794,154,164,90,5,5
9795,154,164,91,15,15
9796,154,164,92,15,15
9797,154,164,93,15,15
9798,154,164,94,15,15
9799,154,164,95,15,15
9800,154,164,96,5,5
9801,154,164,97,5,5
9802,154,164,98,5,5
9803,154,164,99,5,5
9804,154,164,100,5,5
9805,154,164,101,5,5
9806,154,164,102,15,15
9807,154,164,103,2,2
9808,154,164,104,16,16
9809,154,164,105,16,16
9810,154,164,106,2,2
9811,154,164,107,2,2
9812,154,164,108,2,2
9813,154,164,109,2,2
9814,154,164,110,2,2
9815,154,164,111,2,2
9816,154,165,84,8,8
9817,154,165,85,8,8
9818,154,165,86,8,8
9819,154,165,87,16,16
9820,154,165,88,16,16
9821,154,165,89,8,8
9822,154,165,90,15,15
9823,154,165,91,15,15
9824,154,165,92,15,15
9825,154,165,93,15,15
9826,154,165,94,15,15
9827,154,165,95,15,15
9828,154,165,96,15,15
9829,154,165,97,15,15
9830,154,165,98,15,15
9831,154,165,99,15,15
9832,154,165,100,5,5
9833,154,165,101,15,15
9834,154,165,102,15,15
9835,154,165,103,5,5
9836,154,165,104,16,16
9837,154,165,105,16,16
9838,154,165,106,16,16
9839,154,165,107,2,2
9840,154,165,108,2,2
9841,154,165,109,2,2
9842,154,165,110,2,2
9843,154,165,111,2,2
9844,154,166,85,8,8
9845,154,166,86,8,8
9846,154,166,87,16,16
9847,154,166,88,16,16
9848,154,166,89,8,8
9849,154,166,90,8,8
9850,154,166,91,15,15
9851,154,166,92,15,15
9852,154,166,93,15,15
9853,154,166,94,15,15
9854,154,166,95,15,15
9855,154,166,96,15,15
9856,154,166,97,15,15
9857,154,166,98,15,15
9858,154,166,99,15,15
9859,154,166,100,5,5
9860,154,166,101,15,15
9861,154,166,102,5,5
9862,154,166,103,5,5
9863,154,166,104,16,16
9864,154,166,105,16,16
9865,154,166,106,16,16
9866,154,166,107,2,2
9867,154,166,108,2,2
9868,154,166,109,2,2
9869,154,166,110,2,2
9870,154,166,111,2,2
9871,154,166,112,2,2
9872,154,166,113,2,2
9873,154,166,114,2,2
9874,154,167,84,8,8
9875,154,167,85,16,16
9876,154,167,86,16,16
9877,154,167,87,16,16
9878,154,167,88,16,16
9879,154,167,89,16,16
9880,154,167,90,8,8
9881,154,167,91,15,15
9882,154,167,92,15,15
9883,154,167,93,15,15
9884,154,167,94,15,15
9885,154,167,95,15,15
9886,154,167,96,15,15
9887,154,167,97,15,15
9888,154,167,98,15,15
9889,154,167,99,15,15
9890,154,167,100,5,5
9891,154,167,101,5,5
9892,154,167,102,5,5
9893,154,167,103,16,16
9894,154,167,104,16,16
9895,154,167,105,16,16
9896,154,167,106,16,16
9897,154,167,107,16,16
9898,154,167,108,2,2
9899,154,167,109,7,7
9900,154,167,110,7,7
9901,154,167,111,2,2
9902,154,167,112,2,2
9903,154,167,113,2,2
9904,154,167,114,2,2
9905,154,168,86,16,16
9906,154,168,87,16,16
9907,154,168,88,16,16
9908,154,168,89,16,16
9909,154,168,90,8,8
9910,154,168,91,15,15
9911,154,168,92,15,15
9912,154,168,93,15,15
9913,154,168,94,15,15
9914,154,168,95,15,15
9915,154,168,96,15,15
9916,154,168,97,15,15
9917,154,168,98,15,15
9918,154,168,99,5,5
9919,154,168,100,5,5
9920,154,168,101,15,15
9921,154,168,102,16,16
9922,154,168,103,16,16
9923,154,168,104,16,16
9924,154,168,105,16,16
9925,154,168,106,16,16
9926,154,168,107,2,2
9927,154,168,108,2,2
9928,154,168,109,7,7
9929,154,168,110,7,7
9930,154,168,111,2,2
9931,154,168,112,2,2
9932,154,168,113,2,2
9933,154,168,114,2,2
9934,154,169,86,16,16
9935,154,169,87,16,16
9936,154,169,88,16,16
9937,154,169,89,16,16
9938,154,169,90,8,8
9939,154,169,91,15,15
9940,154,169,92,15,15
9941,154,169,93,15,15
9942,154,169,94,15,15
9943,154,169,95,15,15
9944,154,169,96,5,5
9945,154,169,97,5,5
9946,154,169,98,15,15
9947,154,169,99,15,15
9948,154,169,100,15,15
9949,154,169,101,15,15
9950,154,169,102,5,5
9951,154,169,103,16,16
9952,154,169,104,16,16
9953,154,169,105,16,16
9954,154,169,106,16,16
9955,154,169,107,16,16
9956,154,169,108,2,2
9957,154,169,109,7,7
9958,154,169,110,7,7
9959,154,169,111,7,7
9960,154,169,112,2,2
9961,154,169,113,2,2
9962,154,169,114,2,2
9963,154,170,87,16,16
9964,154,170,88,16,16
9965,154,170,89,16,16
9966,154,170,90,8,8
9967,154,170,91,15,15
9968,154,170,92,15,15
9969,154,170,93,15,15
9970,154,170,94,15,15
9971,154,170,95,5,5
9972,154,170,96,5,5
9973,154,170,97,5,5
9974,154,170,98,15,15
9975,154,170,99,15,15
9976,154,170,100,15,15
9977,154,170,101,15,15
9978,154,170,102,15,15
9979,154,170,103,5,5
9980,154,170,104,5,5
9981,154,170,105,16,16
9982,154,170,106,16,16
9983,154,170,107,16,16
9984,154,170,108,16,16
9985,154,170,109,7,7
9986,154,170,110,7,7
9987,154,170,113,1,1
9988,154,170,114,2,2
9989,154,171,87,16,16
9990,154,171,88,16,16
9991,154,171,89,16,16
9992,154,171,90,8,8
9993,154,171,91,15,15
9994,154,171,92,15,15
9995,154,171,93,15,15
9996,154,171,94,5,5
9997,154,171,95,5,5
9998,154,171,96,5,5
9999,154,171,97,5,5
10000,154,171,98,5,5
10001,154,171,99,5,5
10002,154,171,100,5,5
10003,154,171,101,5,5
10004,154,171,102,5,5
10005,154,171,103,5,5
10006,154,171,104,5,5
10007,154,171,105,16,16
10008,154,171,106,16,16
10009,154,171,107,16,16
10010,154,171,113,7,7
10011,154,172,87,16,16
10012,154,172,88,16,16
10013,154,172,89,16,16
10014,154,172,90,16,16
10015,154,172,91,8,8
10016,154,172,92,15,15
10017,154,172,93,5,5
10018,154,172,94,5,5
10019,154,172,95,5,5
10020,154,172,96,5,5
10021,154,172,97,5,5
10022,154,172,98,5,5
10023,154,172,99,5,5
10024,154,172,100,5,5
10025,154,172,101,16,16
10026,154,172,102,16,16
10027,154,172,103,16,16
10028,154,172,104,16,16
10029,154,172,105,16,16
10030,154,172,106,16,16
10031,154,172,107,16,16
10032,154,172,108,2,2
10033,154,173,87,16,16
10034,154,173,88,16,16
10035,154,173,89,16,16
10036,154,173,90,16,16
10037,154,173,91,2,2
10038,154,173,92,16,16
10039,154,173,93,5,5
10040,154,173,94,14,14
10041,154,173,95,14,14
10042,154,173,96,14,14
10043,154,173,97,16,16
10044,154,173,98,16,16
10045,154,173,99,16,16
10046,154,173,100,16,16
10047,154,173,101,16,16
10048,154,173,102,16,16
10049,154,173,103,16,16
10050,154,173,104,16,16
10051,154,173,105,16,16
10052,154,173,106,16,16
10053,154,173,107,16,16
10054,154,173,108,1,1
10055,154,173,111,13,13
10056,154,174,88,16,16
10057,154,174,89,16,16
10058,154,174,90,16,16
10059,154,174,91,16,16
10060,154,174,92,16,16
10061,154,174,93,16,16
10062,154,174,94,16,16
10063,154,174,95,16,16
10064,154,174,96,16,16
10065,154,174,97,16,16
10066,154,174,98,16,16
10067,154,174,99,16,16
10068,154,174,100,16,16
10069,154,174,101,16,16
10070,154,174,102,16,16
10071,154,174,103,16,16
10072,154,174,104,16,16
10073,154,174,105,16,16
10074,154,174,106,16,16
10075,154,174,107,16,16
10076,154,174,108,7,7
10077,154,174,109,7,7
10078,154,174,110,13,13
10079,154,174,111,13,13
10080,154,174,112,13,13
10081,154,175,88,16,16
10082,154,175,89,16,16
10083,154,175,90,16,16
10084,154,175,91,16,16
10085,154,175,92,16,16
10086,154,175,93,16,16
10087,154,175,94,16,16
10088,154,175,95,16,16
10089,154,175,97,16,16
10090,154,175,98,16,16
10091,154,175,99,16,16
10092,154,175,101,16,16
10093,154,175,102,16,16
10094,154,175,103,16,16
10095,154,175,104,2,2
10096,154,175,105,2,2
10097,154,175,106,16,16
10098,154,175,107,14,14
10099,154,175,108,7,7
10100,154,175,109,7,7
10101,154,175,110,13,13
10102,154,175,111,13,13
10103,154,175,112,13,13
10104,154,176,92,16,16
10105,154,176,93,16,16
10106,154,176,97,16,16
10107,154,176,98,16,16
10108,154,176,99,16,16
10109,154,176,100,16,16
10110,154,176,101,16,16
10111,154,176,102,16,16
10112,154,176,103,16,16
10113,154,176,104,2,2
10114,154,176,105,16,16
10115,154,176,106,16,16
10116,154,176,107,14,14
10117,154,176,108,7,7
10118,154,176,109,7,7
10119,154,176,110,13,13
10120,154,176,111,13,13
10121,154,176,112,13,13
10122,154,176,113,13,13
10123,154,177,96,16,16
10124,154,177,97,16,16
10125,154,177,98,16,16
10126,154,177,99,16,16
10127,154,177,100,16,16
10128,154,177,101,16,16
10129,154,177,102,16,16
10130,154,177,103,16,16
10131,154,177,104,16,16
10132,154,177,105,16,16
10133,154,177,106,16,16
10134,154,177,107,16,16
10135,154,177,108,7,7
10136,154,177,109,7,7
10137,154,177,111,13,13
10138,154,177,112,13,13
10139,154,177,113,13,13
10140,154,178,95,16,16
10141,154,178,96,16,16
10142,154,178,97,16,16
10143,154,178,98,16,16
10144,154,178,99,16,16
10145,154,178,100,16,16
10146,154,178,101,16,16
10147,154,178,102,16,16
10148,154,178,103,16,16
10149,154,178,104,16,16
10150,154,178,105,16,16
10151,154,178,106,16,16
10152,154,178,107,16,16
10153,154,179,96,16,16
10154,154,179,97,16,16
10155,154,179,98,16,16
10156,154,179,99,16,16
10157,154,179,100,16,16
10158,154,179,101,16,16
10159,154,179,102,16,16
10160,154,179,103,16,16
10161,154,179,105,16,16
10162,154,180,100,16,16
10163,154,180,101,16,16
10164,154,180,102,16,16
10165,154,181,101,16,16
10166,154,182,101,16,16
10167,155,145,96,11,11
10168,155,146,96,11,11
10169,155,146,97,11,11
10170,155,147,90,11,11
10171,155,147,91,11,11
10172,155,147,92,11,11
10173,155,147,93,11,11
10174,155,147,94,11,11
10175,155,147,95,11,11
10176,155,147,96,3,3
10177,155,147,97,3,3
10178,155,147,98,3,3
10179,155,148,90,11,11
10180,155,148,91,11,11
10181,155,148,92,3,3
10182,155,148,93,3,3
10183,155,148,94,11,11
10184,155,148,95,11,11
10185,155,148,96,3,3
10186,155,148,97,3,3
10187,155,148,98,3,3
10188,155,149,90,11,11
10189,155,149,91,3,3
10190,155,149,92,3,3
10191,155,149,93,3,3
10192,155,149,94,3,3
10193,155,149,95,11,11
10194,155,149,96,3,3
10195,155,149,97,3,3
10196,155,149,98,3,3
10197,155,150,90,11,11
10198,155,150,91,3,3
10199,155,150,92,3,3
10200,155,150,93,3,3
10201,155,150,94,3,3
10202,155,150,95,11,11
10203,155,150,96,3,3
10204,155,150,97,3,3
10205,155,150,98,3,3
10206,155,151,89,11,11
10207,155,151,90,11,11
10208,155,151,91,3,3
10209,155,151,92,3,3
10210,155,151,93,3,3
10211,155,151,94,11,11
10212,155,151,95,11,11
10213,155,151,96,3,3
10214,155,151,97,3,3
10215,155,151,98,3,3
10216,155,152,89,11,11
10217,155,152,90,3,3
10218,155,152,91,3,3
10219,155,152,92,3,3
10220,155,152,93,3,3
10221,155,152,94,11,11
10222,155,152,95,11,11
10223,155,152,96,3,3
10224,155,152,97,3,3
10225,155,153,88,11,11
10226,155,153,89,11,11
10227,155,153,90,3,3
10228,155,153,91,3,3
10229,155,153,92,3,3
10230,155,153,93,3,3
10231,155,153,94,3,3
10232,155,153,95,3,3
10233,155,153,96,3,3
10234,155,154,87,11,11
10235,155,154,88,11,11
10236,155,154,89,11,11
10237,155,154,90,3,3
10238,155,154,91,3,3
10239,155,154,92,3,3
10240,155,154,93,3,3
10241,155,154,94,3,3
10242,155,154,95,3,3
10243,155,154,96,3,3
10244,155,155,86,11,11
10245,155,155,87,11,11
10246,155,155,88,11,11
10247,155,155,89,3,3
10248,155,155,90,3,3
10249,155,155,91,3,3
10250,155,155,92,3,3
10251,155,155,93,3,3
10252,155,155,94,8,8
10253,155,155,95,3,3
10254,155,155,96,3,3
10255,155,156,86,11,11
10256,155,156,87,11,11
10257,155,156,88,11,11
10258,155,156,89,3,3
10259,155,156,90,3,3
10260,155,156,91,3,3
10261,155,156,92,3,3
10262,155,156,93,3,3
10263,155,156,94,8,8
10264,155,156,95,8,8
10265,155,156,96,3,3
10266,155,157,86,11,11
10267,155,157,87,11,11
10268,155,157,88,3,3
10269,155,157,89,3,3
10270,155,157,90,3,3
10271,155,157,91,3,3
10272,155,157,92,3,3
10273,155,157,93,3,3
10274,155,157,94,16,16
10275,155,157,95,16,16
10276,155,157,96,16,16
10277,155,157,97,16,16
10278,155,158,85,11,11
10279,155,158,86,11,11
10280,155,158,87,8,8
10281,155,158,88,3,3
10282,155,158,89,3,3
10283,155,158,90,3,3
10284,155,158,91,3,3
10285,155,158,92,8,8
10286,155,158,93,16,16
10287,155,158,94,5,5
10288,155,158,95,5,5
10289,155,158,96,5,5
10290,155,158,97,5,5
10291,155,158,98,16,16
10292,155,158,99,16,16
10293,155,158,100,16,16
10294,155,158,101,16,16
10295,155,158,102,16,16
10296,155,159,85,8,8
10297,155,159,86,8,8
10298,155,159,87,8,8
10299,155,159,88,8,8
10300,155,159,89,8,8
10301,155,159,90,16,16
10302,155,159,91,16,16
10303,155,159,92,5,5
10304,155,159,93,5,5
10305,155,159,94,5,5
