27342,30964,1
27342,28578,1
27343,37765,1
27344,28609,1
27344,22484,1
27344,31036,1
27345,31037,1
27345,23662,1
27345,17543,1
27346,29835,1
27347,27366,1
27347,23688,1
27348,19952,1
27348,22480,1
27349,18813,1
27349,32182,1
27350,18759,1
27351,27365,1
27351,26132,1
27352,31020,1
27352,21232,1
27353,19944,1
27353,26095,1
27353,24797,1
27354,28553,1
27354,28568,1
27354,26209,1
27355,23724,1
27355,29835,1
27356,30979,1
27356,26194,1
27357,27386,1
27358,24864,1
27359,22443,1
27360,31096,1
27360,24906,1
27361,31004,1
27362,24854,1
27363,37752,1
27364,30924,1
27365,29839,1
27365,29876,1
27366,34590,1
27367,24836,1
27367,32155,1
27368,26156,1
27369,29859,1
27370,24874,1
27370,26213,1
27371,28534,1
27372,21182,1
27373,21258,1
27373,26148,1
27374,27353,1
27374,22422,1
27375,22523,1
27375,27366,1
27376,23654,1
27376,28628,1
27377,30928,1
27377,26192,1
27378,21303,1
27378,28666,1
27378,23675,1
27379,31047,1
27379,17552,1
27380,22490,1
27380,31026,1
27380,32179,1
27381,26166,1
27381,26133,1
27381,33438,1
27382,22497,1
27382,29849,1
27383,22448,1
27384,29868,1
27385,21273,1
27386,24922,1
27386,32251,1
27386,31041,1
27387,27414,1
27387,27451,1
27387,22512,1
27388,18827,1
27388,21275,1
27388,30956,1
27389,26100,1
27389,26219,1
27389,26157,1
27390,23715,1
27390,32201,1
27390,28689,1
27391,27316,1
27391,23722,1
27391,19980,1
27392,31019,1
27392,31055,1
27393,22435,1
27393,32274,1
27394,20046,1
27394,23684,1
27395,32141,1
27395,27414,1
27396,26151,1
27397,23650,1
27397,22446,1
27398,32264,1
27399,22540,1
27399,35623,1
27400,28560,1
27400,26098,1
27400,21176,1
27401,22491,1
27401,28639,1
27401,23710,1
27402,23757,1
27402,27355,1
27403,27385,1
27404,24886,1
27404,31051,1
27405,21271,1
27405,32333,1
27406,26186,1
27406,22512,1
27406,33472,1
27407,23695,1
27407,29797,1
27408,26135,1
27408,21223,1
27409,32280,1
27409,26140,1
27410,28699,1
27410,31050,1
27411,27429,1
27411,21262,1
27412,24935,1
27412,23657,1
27413,21260,1
27414,29826,1
27414,26179,1
27414,24931,1
27415,26111,1
27415,24965,1
27416,21243,1
27417,28674,1
27418,20038,1
27418,32273,1
27419,21304,1
27419,23679,1
27420,22521,1
27420,23732,1
27420,29848,1
27421,29801,1
27421,31045,1
27422,29906,1
27422,18899,1
27423,21230,1
27423,29909,1
27425,28577,1
27425,29811,1
27426,24898,1
27427,30982,1
27427,29886,1
27428,31042,1
27429,31059,1
27429,20057,1
27430,26169,1
27430,26212,1
27430,23764,1
27431,31042,1
27432,24996,1
27432,20022,1
27433,23698,1
27433,29898,1
27434,29884,1
27434,23758,1
27434,32240,1
27435,26217,1
27435,24964,1
27436,33374,1
27437,32303,1
27437,22371,1
27438,26171,1
27438,28637,1
27438,23737,1
27439,31106,1
27439,36858,1
27440,23705,1
27440,22482,1
27441,22413,1
27441,19998,1
27442,24928,1
27442,26159,1
27443,20054,1
27443,17705,1
27443,16458,1
27444,28581,1
27445,26200,1
27446,22489,1
27446,28625,1
27446,21297,1
27447,23754,1
27447,21329,1
27448,27395,1
27448,20060,1
27449,19947,1
27449,27447,1
27450,24962,1
27451,24997,1
27451,22468,1
27452,27361,1
27452,33453,1
27453,21276,1
27453,29872,1
27453,28622,1
27454,28631,1
27454,33412,1
27455,23704,1
27456,31105,1
27456,18804,1
27456,23681,1
27457,22515,1
27457,28651,1
27458,21305,1
27458,27442,1
27459,21269,1
27460,29814,1
27460,31127,1
27461,16519,1
27461,34582,1
27463,17639,1
27464,21263,1
27464,22518,1
27464,24977,1
27465,31102,1
27466,26252,1
27467,20057,1
27467,23714,1
27467,33467,1
27468,22509,1
27468,27463,1
27468,32325,1
27469,18897,1
27470,21285,1
27470,25000,1
27470,28743,1
27471,26253,1
27471,27487,1
27471,26272,1
27472,17706,1
27472,27520,1
27472,22500,1
27473,35755,1
27473,32279,1
27474,26269,1
27475,37916,1
27476,28703,1
27476,27438,1
27476,21349,1
27477,34611,1
27477,21308,1
27477,31071,1
27478,33477,1
27478,28707,1
27479,23665,1
27479,20078,1
27479,33504,1
27480,32300,1
27481,21323,1
27481,21340,1
27482,34599,1
27482,35725,1
27483,28681,1
27483,27496,1
27484,26223,1
27484,31179,1
27484,26236,1
27485,18982,1
27485,25076,1
27486,23764,1
27486,35763,1
27486,18881,1
27487,26260,1
27488,25037,1
27488,23772,1
27488,23796,1
27489,34620,1
27489,25041,1
27489,28736,1
27490,33483,1
27490,22565,1
27491,26254,1
27491,24953,1
27492,26250,1
27492,29958,1
27493,32328,1
27493,25052,1
27494,31116,1
27494,31174,1
27495,26307,1
27495,31121,1
27495,22572,1
27496,25044,1
27496,23814,1
27496,20125,1
27497,28708,1
27497,32346,1
27497,20111,1
27498,33424,1
27498,34591,1
27498,26258,1
27499,25080,1
27500,26231,1
27500,31181,1
27500,25043,1
27501,31137,1
27501,28742,1
27502,33530,1
27502,32351,1
27503,27526,1
27503,27522,1
27504,29943,1
27504,28751,1
27505,27519,1
27505,27524,1
27505,31129,1
27506,25060,1
27507,26266,1
27507,31134,1
27507,27577,1
27508,32324,1
27508,23852,1
27509,32354,1
27509,13260,1
27510,29938,1
27510,28729,1
27511,31164,1
27511,29988,1
27512,22578,1
27512,31109,1
27512,31167,1
27513,34647,1
27514,25040,1
27514,29974,1
27514,21397,1
27515,34634,1
27515,21365,1
27516,26249,1
27517,33517,1
27517,35773,1
27517,37963,1
27518,28746,1
27519,25012,1
27519,28724,1
27519,31148,1
27520,26251,1
27520,16517,1
27521,28747,1
27521,23811,1
27522,26284,1
27522,23872,1
27524,25041,1
27525,26258,1
27525,28746,1
27526,29984,1
27526,31161,1
27527,33476,1
27527,28726,1
27527,23855,1
27528,28731,1
27529,31169,1
27529,32350,1
27530,27506,1
27531,33548,1
27532,23865,1
27533,27478,1
27533,28767,1
27534,23879,1
27534,32406,1
27534,25100,1
27535,32341,1
27535,26326,1
27536,28732,1
27536,25060,1
27537,26327,1
27537,27504,1
27538,28789,1
27539,29992,1
27539,32320,1
27540,26334,1
27540,23887,1
27541,25059,1
27541,31168,1
27541,25069,1
27542,19013,1
27542,25083,1
27543,21395,1
27543,27493,1
27543,27581,1
27545,28755,1
27545,22651,1
27546,31236,1
27547,36919,1
27547,26313,1
27547,22660,1
27548,27529,1
27548,25087,1
27549,31246,1
27550,28773,1
27550,23807,1
27551,32369,1
27551,21386,1
27552,30027,1
27552,26253,1
27553,23870,1
27553,31145,1
27554,28763,1
27555,26303,1
27556,26311,1
27556,25071,1
27557,22642,1
27558,27553,1
27558,25099,1
27558,25098,1
27559,32346,1
27559,31184,1
27560,30029,1
27560,26299,1
27561,26338,1
27561,28796,1
27562,32441,1
27562,25094,1
27563,30042,1
27563,31207,1
27564,28768,1
27564,30004,1
27565,34692,1
27565,21449,1
27566,33532,1
27566,23850,1
27567,23889,1
27568,25102,1
27568,22649,1
27569,22636,1
27569,25106,1
27570,32413,1
27570,31230,1
27571,28853,1
27571,33542,1
27572,33585,1
27572,28858,1
27573,26298,1
27574,29989,1
27574,26345,1
27575,28755,1
27575,23842,1
27576,32395,1
27576,30034,1
27576,27598,1
27577,31232,1
27577,28772,1
27578,28782,1
27580,20164,1
27580,25143,1
27582,28831,1
27582,26390,1
27583,25152,1
27583,27547,1
27584,26370,1
27584,25114,1
27585,28801,1
27585,27616,1
27585,26365,1
27586,26356,1
27587,28806,1
27587,31189,1
27587,31294,1
27589,33665,1
27589,27577,1
27590,22688,1
27590,27561,1
27591,26358,1
27591,25157,1
27592,27559,1
27592,33582,1
27593,27595,1
27594,28828,1
27595,28826,1
27596,27624,1
27597,27591,1
27598,30002,1
27598,30006,1
27599,23874,1
27600,26314,1
27600,27585,1
27600,27633,1
27601,27607,1
27601,25176,1
27601,31279,1
27602,30032,1
27602,32427,1
27604,26376,1
27604,29997,1
27604,28804,1
27605,23897,1
27605,26402,1
27606,26396,1
27606,27573,1
27607,30089,1
27607,22701,1
27608,33627,1
27608,26408,1
27609,23919,1
27609,30053,1
27610,23935,1
27611,25116,1
27611,22718,1
27611,23915,1
27612,33642,1
27612,25140,1
27613,22698,1
27613,30038,1
27614,28823,1
27615,26381,1
27615,26346,1
27615,17835,1
27616,31300,1
27616,26344,1
27616,23954,1
27617,28876,1
27617,44388,1
27617,32426,1
27619,30078,1
27619,20204,1
27619,36953,1
27620,28862,1
27620,26385,1
27620,31287,1
27621,25217,1
27621,22703,1
27622,31253,1
27623,28793,1
27623,31225,1
27624,33601,1
27624,27613,1
27624,29998,1
27625,28889,1
27625,22682,1
27626,33616,1
27626,30080,1
27626,22654,1
27627,30020,1
27627,28825,1
27627,25147,1
27628,28900,1
27628,21425,1
27629,30079,1
27630,26379,1
27630,30095,1
27630,26425,1
27631,23950,1
27631,30038,1
27631,18995,1
27632,27645,1
27632,25123,1
27633,31304,1
27633,25115,1
27634,28857,1
27634,32500,1
27635,22724,1
27635,17862,1
27635,31229,1
27636,25114,1
27637,25185,1
27637,26462,1
27638,27653,1
27638,25152,1
27639,25215,1
27639,35889,1
27640,26364,1
27640,28833,1
27640,26333,1
27641,23885,1
27641,27644,1
27641,22681,1
27642,27629,1
27643,22750,1
27644,31305,1
27644,25199,1
27644,27533,1
27645,33622,1
27645,25134,1
27646,30091,1
27647,27616,1
27648,21478,1
27648,27651,1
27649,31299,1
27649,28911,1
27649,22695,1
27650,42871,1
27650,25184,1
27650,20267,1
27651,26405,1
27651,26461,1
27652,28811,1
27652,32484,1
27653,28874,1
27654,28861,1
27654,30096,1
27655,28905,1
27655,28866,1
27655,25159,1
27656,27623,1
27657,30152,1
27657,30109,1
27657,26424,1
27658,32516,1
27659,26414,1
27659,27599,1
27660,33683,1
27660,14453,1
27660,26396,1
27661,34823,1
27662,32495,1
27662,27713,1
27663,32433,1
27663,19082,1
27664,30114,1
27665,23944,1
27665,25196,1
27666,25213,1
27666,25145,1
27666,30140,1
27667,25236,1
27667,23983,1
27668,23929,1
27668,27698,1
27668,23924,1
27669,25200,1
27670,27708,1
27670,26421,1
27671,26465,1
27671,22763,1
27671,25185,1
27672,33737,1
27672,27665,1
27672,32472,1
27673,27689,1
27674,26462,1
27674,31345,1
27674,28910,1
27675,24027,1
27675,25193,1
27676,27655,1
27676,28861,1
27677,25195,1
27677,30126,1
27677,30084,1
27678,22751,1
27678,25265,1
27678,26432,1
27679,31276,1
27679,32464,1
27680,30075,1
27680,35897,1
27680,27696,1
27681,26428,1
27681,25224,1
27681,25217,1
27682,30086,1
27682,30107,1
27683,24067,1
27684,28852,1
27685,32529,1
27685,28960,1
27685,32478,1
27686,27694,1
27686,30072,1
27687,27655,1
27687,24011,1
27687,21548,1
27688,27671,1
27688,31332,1
27689,31358,1
27689,20342,1
27689,37082,1
27690,19131,1
27690,26431,1
27691,26456,1
27691,26459,1
27692,28907,1
27692,25267,1
27693,27682,1
27693,28921,1
27693,27701,1
27694,24030,1
27694,24019,1
27695,22742,1
27695,31318,1
27696,25158,1
27696,31286,1
27696,35912,1
27697,24021,1
27697,25243,1
27697,28884,1
27698,31311,1
27698,25237,1
27699,23980,1
27699,28943,1
27699,22815,1
27700,26429,1
27700,31335,1
27701,28969,1
27701,23982,1
27701,22784,1
27702,28952,1
27702,19119,1
27702,32568,1
27703,23989,1
27703,32552,1
27703,34891,1
27704,33722,1
27704,30135,1
27704,28918,1
27705,30176,1
27705,24014,1
27706,31351,1
27707,22732,1
27707,22751,1
27708,25198,1
27709,26547,1
27709,27698,1
27709,26441,1
27710,20313,1
27710,31361,1
27710,27743,1
27711,28903,1
27711,30099,1
27711,25277,1
27712,20350,1
27712,25256,1
27713,26507,1
27713,25218,1
27714,23957,1
27714,26486,1
27714,28993,1
27715,28984,1
27715,27710,1
27715,35946,1
27716,34802,1
27717,25251,1
27717,30197,1
27717,25260,1
27718,20340,1
27718,30167,1
27720,19083,1
27720,28967,1
27720,32526,1
27721,21541,1
27721,19121,1
27722,28970,1
27725,22789,1
27726,31354,1
27726,26459,1
27727,32521,1
27728,30187,1
27729,26506,1
27729,23986,1
27729,24077,1
27730,23998,1
27730,28949,1
27731,29025,1
27731,27782,1
27731,26504,1
27732,22811,1
27733,28937,1
27733,17996,1
27734,31385,1
27734,27709,1
27734,26484,1
27735,33701,1
27735,25330,1
27735,39203,1
27736,29024,1
27736,32556,1
27737,24062,1
27738,33711,1
27738,21573,1
27738,20372,1
27739,27737,1
27740,21554,1
27740,24054,1
27741,30185,1
27741,30184,1
27742,24066,1
27742,24024,1
27743,31371,1
27744,25300,1
27744,30193,1
27745,26563,1
27746,24041,1
27746,21594,1
27747,34913,1
27747,30208,1
27748,19183,1
27748,33781,1
27749,25261,1
27749,26500,1
27749,24020,1
27750,36001,1
27750,32580,1
27751,30199,1
27751,28953,1
27752,32553,1
27752,29007,1
27753,33748,1
27753,32576,1
27753,28907,1
27754,30212,1
27755,33784,1
27756,27740,1
27756,25327,1
27757,31412,1
27757,22818,1
27758,34969,1
27759,25264,1
27759,28922,1
27759,25367,1
27760,31408,1
27760,19138,1
27761,26571,1
27761,30255,1
27762,30160,1
27763,21588,1
27763,22829,1
27764,15696,1
27764,24106,1
27765,29035,1
27765,27777,1
27766,34912,1
27766,26472,1
27767,37093,1
27767,31374,1
27768,33761,1
27768,20430,1
27769,38190,1
27769,29007,1
27770,21606,1
27771,29002,1
27771,24070,1
27771,16821,1
27772,21702,1
27772,26541,1
27773,25345,1
27773,30231,1
27773,33800,1
27774,32612,1
27775,31440,1
27775,29019,1
27776,19155,1
27776,25285,1
27777,27739,1
27777,33751,1
27777,21686,1
27778,24127,1
27779,27861,1
27779,25336,1
27779,34926,1
27780,33792,1
27780,24090,1
27780,27856,1
27781,22859,1
27781,25379,1
27782,15723,1
27782,27787,1
27783,37146,1
27784,25349,1
27784,27807,1
27785,27790,1
27785,21636,1
27786,22846,1
27786,33750,1
27786,22885,1
27787,19180,1
27787,27789,1
27788,25357,1
27788,29040,1
27789,28968,1
27789,32548,1
27790,26533,1
27790,29065,1
27791,18019,1
27791,26569,1
27792,20361,1
27792,27785,1
27793,22886,1
27793,31430,1
27794,33715,1
27794,27830,1
27794,31423,1
27795,19259,1
27795,32605,1
27796,29030,1
27796,24106,1
27796,31431,1
27797,30244,1
27797,27883,1
27798,33788,1
27798,30232,1
27798,22869,1
27799,25378,1
27799,25306,1
27800,31449,1
27801,37187,1
27801,22895,1
27802,24088,1
27802,38215,1
27803,30261,1
27804,24093,1
27804,24117,1
27805,29096,1
27806,33783,1
27807,31411,1
27808,26578,1
27808,26528,1
27809,31413,1
27809,30270,1
27810,26604,1
27810,26562,1
27811,33804,1
27812,31438,1
27812,21656,1
27813,26633,1
27814,13446,1
27815,26568,1
27816,26663,1
27816,26622,1
27817,22864,1
27817,22939,1
27818,27757,1
27818,18087,1
27818,16922,1
27819,34992,1
27820,29028,1
27821,34970,1
27822,20428,1
27822,30256,1
27822,27844,1
27823,21656,1
27823,30251,1
27824,30309,1
27824,22846,1
27825,24152,1
27825,26564,1
27826,24081,1
27826,18043,1
27827,31405,1
27827,26601,1
27828,27832,1
27829,34936,1
27829,24102,1
27830,29126,1
27830,30282,1
27830,22849,1
27832,25376,1
27832,18115,1
27832,25308,1
27833,24142,1
27833,15709,1
27834,22900,1
27834,24126,1
27835,34954,1
27836,36081,1
27836,25414,1
27836,30276,1
27837,22931,1
27837,26594,1
27838,29023,1
27838,31434,1
27839,21602,1
27839,22927,1
27840,35997,1
27840,30273,1
27840,27937,1
27842,35022,1
27842,30233,1
27843,26656,1
27843,29027,1
27844,25424,1
27844,33805,1
27845,16862,1
27845,27797,1
27846,27843,1
27846,27811,1
27847,31521,1
27848,30312,1
27849,26573,1
27849,30314,1
27849,26625,1
27850,37164,1
27850,25430,1
27851,24118,1
27851,24181,1
27852,26649,1
27852,19298,1
27853,35003,1
27853,31519,1
27854,30286,1
27854,26664,1
27855,20511,1
27855,21764,1
27855,25395,1
27856,31485,1
27857,19270,1
27857,30262,1
27857,29044,1
27858,30308,1
27858,24213,1
27859,30260,1
27859,33909,1
27860,33809,1
27860,19307,1
27860,31489,1
27862,29117,1
27862,33807,1
27863,31470,1
27863,29086,1
27864,24245,1
27864,27832,1
27865,32634,1
27865,33845,1
27865,25494,1
27866,36120,1
27866,22928,1
27866,21722,1
27867,32645,1
27867,27886,1
27868,26654,1
27868,32769,1
27868,32668,1
27869,29068,1
27869,31417,1
27870,25406,1
27870,25445,1
27871,29075,1
27871,24100,1
27872,32681,1
27872,26660,1
27873,34963,1
27873,38317,1
27873,20471,1
27874,21740,1
27874,31442,1
27874,30341,1
27875,36157,1
27875,33790,1
27875,24197,1
27876,29091,1
27877,22953,1
27877,27855,1
27878,36121,1
27878,36146,1
27878,35000,1
27879,25444,1
27879,26621,1
27880,34988,1
27880,32652,1
27881,22965,1
27882,30272,1
27882,33870,1
27883,24155,1
27883,29174,1
27883,30310,1
27884,18092,1
27884,18072,1
27884,29023,1
27885,25413,1
27885,21776,1
27886,30294,1
27886,22958,1
27886,38295,1
27887,29092,1
27888,31527,1
27889,25390,1
27889,29110,1
27890,24156,1
27890,24268,1
27891,33835,1
27891,27921,1
27892,27857,1
27892,22911,1
27892,32720,1
27893,33903,1
27893,26654,1
27894,33895,1
27894,21696,1
27895,27931,1
27896,32733,1
27896,22952,1
27896,29169,1
27897,24213,1
27897,32673,1
27897,26694,1
27898,14677,1
27898,29102,1
27899,32689,1
27899,32764,1
27899,31491,1
27900,23012,1
27900,20469,1
27901,31483,1
27901,24237,1
27901,25481,1
27902,19313,1
27902,30359,1
27902,26708,1
27903,27877,1
27903,26631,1
27903,19281,1
27904,26718,1
27904,27934,1
27904,38279,1
27905,26602,1
27906,37291,1
27906,22921,1
27906,25443,1
27907,29119,1
27907,25422,1
27908,39281,1
27908,22943,1
27909,30292,1
27910,31587,1
27910,31486,1
27910,27961,1
27911,22937,1
27911,21808,1
27911,32683,1
27912,22984,1
27913,26651,1
27913,29085,1
27913,31536,1
27914,26705,1
27914,20550,1
27915,23035,1
27916,37185,1
27916,27893,1
27917,24204,1
27917,23004,1
27918,21825,1
27918,27940,1
27919,22950,1
27919,35049,1
27920,27926,1
27920,24256,1
27920,25381,1
27921,30328,1
27921,21801,1
27922,22991,1
27922,24217,1
27922,25495,1
27923,22960,1
27924,29134,1
27924,25534,1
27924,32702,1
27925,25421,1
27925,30385,1
27925,29224,1
27926,30345,1
27926,25529,1
27927,31562,1
27927,25409,1
27928,35014,1
27928,27970,1
27929,21775,1
27929,29158,1
27930,22985,1
27930,33861,1
27931,26732,1
27932,31512,1
27933,27892,1
27934,25484,1
27934,26682,1
27935,29217,1
27936,30406,1
27936,29107,1
27937,30381,1
27937,29080,1
27937,23062,1
27938,26636,1
27938,30301,1
27938,29048,1
27939,35057,1
27939,25470,1
27939,27888,1
27940,21778,1
27940,24234,1
27941,30385,1
27941,35127,1
27942,21792,1
27942,29134,1
27943,23039,1
27943,21842,1
27944,25446,1
27944,24235,1
27944,35031,1
27945,21797,1
27945,29179,1
27946,21727,1
27946,24238,1
27947,30392,1
27948,27881,1
27949,30417,1
27950,29182,1
27950,25550,1
27951,33938,1
27953,26696,1
27953,26692,1
27954,28009,1
27954,24212,1
27954,21766,1
27955,23021,1
27955,36176,1
27956,33924,1
27956,17039,1
27956,26723,1
27957,35078,1
27957,29185,1
27958,27976,1
27958,31604,1
27959,30384,1
27959,31626,1
27961,32838,1
27961,25512,1
27961,29174,1
27962,31593,1
27962,23036,1
27963,37326,1
27963,25504,1
27964,31646,1
27965,25524,1
27965,23055,1
27966,25461,1
27966,37276,1
27967,29249,1
27967,24263,1
27968,26678,1
27969,30392,1
27969,27933,1
27970,24227,1
27971,29186,1
27972,29146,1
27973,25478,1
27973,21886,1
27973,26756,1
27974,26810,1
27974,27962,1
27975,31640,1
27975,24297,1
27976,23044,1
27977,28004,1
27977,33949,1
27978,25538,1
27978,33945,1
27979,25545,1
27979,24306,1
27979,27985,1
27980,18194,1
27980,38368,1
27981,38379,1
27981,24300,1
27982,36176,1
27982,13530,1
27982,28023,1
27983,31600,1
27984,25506,1
27984,28031,1
27985,30450,1
27985,25493,1
27985,21805,1
27986,28029,1
27986,33923,1
27987,33984,1
27987,25483,1
27988,26655,1
27989,26736,1
27989,27927,1
27990,30461,1
27990,25556,1
27990,29192,1
27991,27963,1
27992,28025,1
27992,33936,1
27993,32855,1
27993,30421,1
27994,26750,1
27994,27946,1
27995,25532,1
27995,28036,1
27996,29203,1
27996,34026,1
27997,28036,1
27997,30456,1
27998,31643,1
27998,17076,1
27999,26747,1
27999,19383,1
28000,29192,1
28000,23058,1
28001,29297,1
28002,28020,1
28002,31654,1
28003,29141,1
28003,28022,1
28003,26699,1
28004,31647,1
28005,20666,1
28006,20663,1
28006,29222,1
28006,21843,1
28007,36293,1
28007,20635,1
28007,32864,1
28008,21829,1
28008,32819,1
28008,34049,1
28009,31653,1
28009,32803,1
28010,18250,1
28011,26784,1
28011,37302,1
28012,28077,1
28012,30431,1
28013,19451,1
28013,25565,1
28013,23071,1
28014,26831,1
28015,24339,1
28015,17016,1
28016,23090,1
28017,25565,1
28018,39422,1
28018,20702,1
28019,27988,1
28019,30457,1
28019,28052,1
28020,30500,1
28020,31592,1
28021,29246,1
28021,26749,1
28022,29263,1
28023,17114,1
28023,28039,1
28023,29242,1
28024,30424,1
28024,32881,1
28025,34000,1
28025,24365,1
28025,31678,1
28026,28037,1
28026,38372,1
28027,30424,1
28027,26769,1
28027,37283,1
28028,20616,1
28029,21899,1
28029,24318,1
28030,29201,1
28031,20591,1
28031,18281,1
28031,33966,1
28032,34029,1
28032,18325,1
28033,32892,1
28034,33953,1
28034,24390,1
28034,28045,1
28035,21949,1
28035,30441,1
28036,20656,1
28036,29265,1
28037,24343,1
28037,23141,1
28037,26888,1
28038,30490,1
28038,29284,1
28039,30472,1
28040,38318,1
28040,30428,1
28041,31682,1
28041,36300,1
28041,29236,1
28042,21881,1
28043,21865,1
28043,21969,1
28044,24379,1
28044,29319,1
28045,33923,1
28046,29184,1
28046,23084,1
28047,24410,1
28047,34012,1
28048,26859,1
28049,21852,1
28049,32941,1
28050,31594,1
28050,30469,1
28051,21970,1
28051,30495,1
28052,35124,1
28052,31690,1
28052,27981,1
28053,34010,1
28054,28042,1
28054,29282,1
28054,29264,1
28055,28088,1
28055,32835,1
28056,29268,1
28057,32858,1
28057,32853,1
28057,26748,1
28058,31735,1
28058,38308,1
28059,23140,1
28059,29252,1
28059,24366,1
28060,34061,1
28060,30478,1
28061,26799,1
28061,21935,1
28062,38432,1
28062,30464,1
28063,29281,1
28063,26825,1
28064,25591,1
28064,32799,1
28065,25604,1
28065,28108,1
28066,28068,1
28066,19486,1
28067,25615,1
28067,26778,1
28067,18220,1
28068,30458,1
28068,25590,1
28069,29212,1
28070,21909,1
28070,29233,1
28071,26844,1
28071,23206,1
28072,30504,1
28072,38444,1
28072,34063,1
28073,29278,1
28073,29279,1
28074,31730,1
28074,21883,1
28075,26856,1
28075,28133,1
28076,23093,1
28076,30466,1
28077,26855,1
28078,28123,1
28079,36316,1
28079,28071,1
28080,30532,1
28080,25635,1
28081,28093,1
28081,28075,1
28082,28053,1
28082,30501,1
28083,25658,1
28083,26899,1
28083,29232,1
28084,24412,1
28084,32946,1
28084,26865,1
28085,36319,1
28086,21892,1
28086,29321,1
28086,26826,1
28088,21979,1
28088,30496,1
28088,34055,1
28089,26873,1
28089,26836,1
28089,17111,1
28090,30465,1
28091,30523,1
28091,21919,1
28091,31733,1
28092,32909,1
28092,23169,1
28093,28085,1
28093,31724,1
28094,38449,1
28094,28080,1
28094,28149,1
28095,32914,1
28095,29287,1
28095,25643,1
28096,26805,1
28096,25638,1
28096,21874,1
28097,28060,1
28097,32890,1
28098,26898,1
28098,24403,1
28098,21952,1
28099,34067,1
28099,20731,1
28100,38436,1
28100,34041,1
28101,30587,1
28101,31637,1
28101,26895,1
28102,23137,1
28102,28093,1
28102,30590,1
28103,24399,1
28103,29337,1
28104,32871,1
28105,18378,1
28105,28147,1
28106,24407,1
28106,28103,1
28107,28092,1
28107,29306,1
28107,24410,1
28108,28150,1
28108,29316,1
28108,28048,1
28109,25645,1
28109,24408,1
28110,25613,1
28111,28090,1
28111,29303,1
28112,21921,1
28112,32936,1
28113,32957,1
28113,31710,1
28114,31757,1
28115,25585,1
28115,30549,1
28116,20728,1
28116,30498,1
28116,28157,1
28118,26929,1
28119,26861,1
28120,26829,1
28120,36273,1
28120,32875,1
28121,29334,1
28121,31731,1
28122,31723,1
28122,34073,1
28123,28029,1
28123,28111,1
28124,30534,1
28124,32942,1
28124,32940,1
28125,29344,1
28125,20707,1
28126,29377,1
28127,31737,1
28127,22001,1
28127,25654,1
28129,30521,1
28129,29299,1
28129,25699,1
28130,31705,1
28130,25663,1
28131,31738,1
28132,25665,1
28132,30471,1
28132,30545,1
28133,32872,1
28133,24461,1
28133,32931,1
28134,31748,1
28134,38465,1
28134,26949,1
28135,23287,1
28136,26812,1
28136,30614,1
28137,21913,1
28137,30574,1
28137,26917,1
28138,24439,1
28139,24425,1
28139,28144,1
28140,37391,1
28140,48874,1
28141,35230,1
28141,26926,1
28142,34117,1
28142,28129,1
28143,30572,1
28143,26890,1
28143,28130,1
28144,25659,1
28144,30592,1
28144,35223,1
28146,29321,1
28146,30586,1
28146,28131,1
28147,32893,1
28147,28160,1
28147,35230,1
28148,35282,1
28148,38500,1
28148,26891,1
28149,30571,1
28150,24461,1
28151,25689,1
28151,26938,1
28152,32966,1
28152,26940,1
28153,23199,1
28153,26979,1
28154,30579,1
28154,24467,1
28155,29365,1
28155,31816,1
28155,23225,1
28156,30567,1
28156,28203,1
28157,24488,1
28157,31803,1
28158,28160,1
28159,26928,1
28159,25702,1
28159,29393,1
28160,26957,1
28160,29369,1
28160,34096,1
28161,35272,1
28162,19596,1
28163,29395,1
28163,25689,1
28163,34119,1
28164,38478,1
28164,30595,1
28164,25717,1
28165,30608,1
28165,32924,1
28165,24537,1
28166,29373,1
28166,25696,1
28167,21948,1
28167,30687,1
28168,29339,1
28169,29394,1
28169,36397,1
28169,24448,1
28170,32976,1
28170,26964,1
28171,25730,1
28171,29412,1
28172,31811,1
28172,32973,1
28173,24526,1
28173,31757,1
28173,31756,1
28174,34205,1
28174,30483,1
28174,30581,1
28175,25769,1
28175,31763,1
28176,22017,1
28176,25740,1
28176,30593,1
28177,23250,1
28178,26876,1
28178,30551,1
28178,25709,1
28179,32965,1
28179,31788,1
28180,24512,1
28181,24513,1
28181,28165,1
28182,31836,1
28183,22088,1
28184,23209,1
28184,34136,1
28184,24501,1
28185,25713,1
28185,25749,1
28185,28177,1
28188,20774,1
28188,25666,1
28189,31831,1
28189,25720,1
28189,24459,1
28190,29435,1
28190,24464,1
28191,25733,1
28191,35283,1
28192,30670,1
28192,35344,1
28193,25692,1
28193,28200,1
28194,25758,1
28194,30639,1
28194,35298,1
28195,18372,1
28196,34077,1
28196,25759,1
28196,34168,1
28197,26935,1
28197,29423,1
28198,28213,1
28198,29388,1
28199,28207,1
28199,20796,1
28200,20814,1
28200,22092,1
28201,38352,1
28201,28203,1
28201,29420,1
28202,33028,1
28202,20808,1
28202,28259,1
28203,30583,1
28203,26934,1
28204,24544,1
28204,23242,1
28204,28215,1
28205,20898,1
28205,22068,1
28206,24480,1
28206,30621,1
28206,26987,1
28207,31802,1
28207,26945,1
28208,26897,1
28208,29379,1
28208,29398,1
28209,27008,1
28209,29427,1
28210,14893,1
28210,28174,1
28210,30661,1
28211,24533,1
28211,18392,1
28211,26986,1
28212,36392,1
28212,22092,1
28212,19636,1
28213,24536,1
