label,MRI,,,UPENNModuleClustering
237573,165,164,54,13
237574,165,164,55,13
237575,165,164,56,13
237576,165,164,57,13
237577,165,164,58,13
237578,165,164,59,13
237579,165,164,60,13
237580,165,164,61,13
237581,165,164,62,13
237582,165,164,63,13
237583,165,164,64,13
237584,165,164,65,13
237585,165,164,66,13
237586,165,164,67,13
237587,165,164,68,15
237588,165,164,69,15
237589,165,165,49,3
237590,165,165,50,13
237591,165,165,51,13
237592,165,165,52,13
237593,165,165,53,13
237594,165,165,54,13
237595,165,165,55,13
237596,165,165,56,13
237597,165,165,57,13
237598,165,165,58,13
237599,165,165,59,13
237600,165,165,60,13
237601,165,165,61,13
237602,165,165,62,13
237603,165,165,63,13
237604,165,165,64,13
237605,165,165,65,13
237606,165,165,66,13
237607,165,165,67,13
237608,165,165,68,15
237609,165,165,69,15
237610,165,165,70,15
237611,165,166,50,3
237612,165,166,51,13
237613,165,166,53,13
237614,165,166,54,13
237615,165,166,55,13
237616,165,166,56,13
237617,165,166,57,13
237618,165,166,58,13
237619,165,166,59,13
237620,165,166,60,13
237621,165,166,61,13
237622,165,166,62,13
237623,165,166,63,13
237624,165,166,64,13
237625,165,166,65,13
237626,165,166,66,13
237627,165,166,67,13
237628,165,166,68,15
237629,165,166,69,15
237630,165,166,70,15
237631,165,167,54,13
237632,165,167,55,13
237633,165,167,56,13
237634,165,167,57,13
237635,165,167,58,13
237636,165,167,59,13
237637,165,167,60,13
237638,165,167,61,13
237639,165,167,62,13
237640,165,167,63,13
237641,165,167,64,13
237642,165,167,65,13
237643,165,167,66,13
237644,165,167,67,13
237645,165,167,68,15
237646,165,167,69,15
237647,165,168,54,13
237648,165,168,55,13
237649,165,168,56,13
237650,165,168,57,13
237651,165,168,58,13
237652,165,168,59,13
237653,165,168,60,13
237654,165,168,61,13
237655,165,168,62,13
237656,165,168,63,13
237657,165,168,64,13
237658,165,168,65,13
237659,165,168,66,13
237660,165,168,67,13
237661,165,168,68,15
237662,165,169,54,13
237663,165,169,55,13
237664,165,169,56,13
237665,165,169,57,13
237666,165,169,58,13
237667,165,169,59,13
237668,165,169,60,13
237669,165,169,61,13
237670,165,169,62,13
237671,165,169,63,13
237672,165,169,64,13
237673,165,169,65,13
237674,165,169,66,13
237675,165,169,67,13
237676,165,169,68,15
237677,165,170,54,13
237678,165,170,55,13
237679,165,170,56,13
237680,165,170,57,13
237681,165,170,58,13
237682,165,170,59,13
237683,165,170,60,13
237684,165,170,61,13
237685,165,170,62,13
237686,165,170,63,13
237687,165,170,64,13
237688,165,170,65,13
237689,165,170,66,13
237690,165,170,67,13
237691,165,171,54,13
237692,165,171,55,13
237693,165,171,56,13
237694,165,171,57,13
237695,165,171,58,13
237696,165,171,59,13
237697,165,171,60,13
237698,165,171,61,13
237699,165,171,62,13
237700,165,171,63,13
237701,165,171,64,13
237702,165,171,65,13
237703,165,171,66,13
237704,165,172,54,13
237705,165,172,55,13
237706,165,172,56,13
237707,165,172,57,13
237708,165,172,63,15
237709,165,172,64,15
237710,166,114,55,9
237711,166,114,56,9
237712,166,115,52,9
237713,166,115,53,9
237714,166,115,54,9
237715,166,115,55,9
237716,166,115,56,9
237717,166,115,58,16
237718,166,115,59,16
237719,166,115,60,16
237720,166,115,61,16
237721,166,115,62,16
237722,166,115,63,16
237723,166,116,51,9
237724,166,116,52,9
237725,166,116,53,9
237726,166,116,54,9
237727,166,116,55,9
237728,166,116,56,9
237729,166,116,57,9
237730,166,116,58,9
237731,166,116,59,16
237732,166,116,60,16
237733,166,116,61,16
237734,166,116,62,16
237735,166,116,63,16
237736,166,116,64,16
237737,166,117,51,9
237738,166,117,52,9
237739,166,117,53,9
237740,166,117,54,9
237741,166,117,55,9
237742,166,117,56,9
237743,166,117,57,9
237744,166,117,58,9
237745,166,117,59,16
237746,166,117,60,16
237747,166,117,61,16
237748,166,117,62,16
237749,166,117,63,16
237750,166,117,64,16
237751,166,118,54,9
237752,166,118,55,9
237753,166,118,56,9
237754,166,118,57,9
237755,166,118,58,9
237756,166,118,59,9
237757,166,118,60,16
237758,166,118,61,16
237759,166,118,62,16
237760,166,118,63,16
237761,166,118,64,16
237762,166,119,48,9
237763,166,119,54,9
237764,166,119,55,9
237765,166,119,56,5
237766,166,119,57,5
237767,166,119,58,5
237768,166,119,59,9
237769,166,119,60,9
237770,166,119,61,5
237771,166,119,62,16
237772,166,119,63,16
237773,166,120,47,9
237774,166,120,48,9
237775,166,120,49,9
237776,166,120,51,9
237777,166,120,52,4
237778,166,120,53,4
237779,166,120,54,4
237780,166,120,55,4
237781,166,120,56,4
237782,166,120,57,4
237783,166,120,58,5
237784,166,120,59,5
237785,166,120,60,5
237786,166,120,61,5
237787,166,120,62,5
237788,166,120,63,16
237789,166,121,46,9
237790,166,121,47,9
237791,166,121,48,9
237792,166,121,49,4
237793,166,121,50,4
237794,166,121,51,4
237795,166,121,52,4
237796,166,121,53,4
237797,166,121,54,4
237798,166,121,55,4
237799,166,121,56,4
237800,166,121,57,4
237801,166,121,58,4
237802,166,121,59,4
237803,166,121,60,4
237804,166,121,61,5
237805,166,121,62,5
237806,166,121,63,16
237807,166,121,64,16
237808,166,121,65,16
237809,166,122,45,9
237810,166,122,46,9
237811,166,122,47,9
237812,166,122,48,9
237813,166,122,49,4
237814,166,122,50,4
237815,166,122,51,4
237816,166,122,52,4
237817,166,122,53,4
237818,166,122,54,4
237819,166,122,55,4
237820,166,122,56,4
237821,166,122,57,4
237822,166,122,58,4
237823,166,122,59,4
237824,166,122,60,4
237825,166,122,61,5
237826,166,122,62,5
237827,166,122,63,16
237828,166,122,64,16
237829,166,123,45,9
237830,166,123,46,9
237831,166,123,47,9
237832,166,123,48,4
237833,166,123,49,4
237834,166,123,50,4
237835,166,123,51,4
237836,166,123,52,4
237837,166,123,53,4
237838,166,123,54,4
237839,166,123,55,4
237840,166,123,56,4
237841,166,123,57,4
237842,166,123,58,4
237843,166,123,59,4
237844,166,123,60,4
237845,166,123,61,5
237846,166,123,62,5
237847,166,123,63,16
237848,166,123,64,16
237849,166,123,65,16
237850,166,124,45,9
237851,166,124,46,9
237852,166,124,47,9
237853,166,124,48,9
237854,166,124,49,4
237855,166,124,50,4
237856,166,124,51,4
237857,166,124,52,4
237858,166,124,53,4
237859,166,124,54,4
237860,166,124,55,4
237861,166,124,56,4
237862,166,124,57,4
237863,166,124,58,4
237864,166,124,59,4
237865,166,124,60,4
237866,166,124,61,5
237867,166,124,62,5
237868,166,124,63,5
237869,166,124,64,16
237870,166,124,65,16
237871,166,125,46,9
237872,166,125,47,9
237873,166,125,48,9
237874,166,125,49,9
237875,166,125,50,4
237876,166,125,51,4
237877,166,125,52,4
237878,166,125,53,4
237879,166,125,54,4
237880,166,125,55,4
237881,166,125,56,4
237882,166,125,57,4
237883,166,125,58,4
237884,166,125,59,4
237885,166,125,60,4
237886,166,125,61,4
237887,166,125,62,5
237888,166,125,63,5
237889,166,125,64,16
237890,166,125,65,16
237891,166,126,46,9
237892,166,126,47,9
237893,166,126,48,9
237894,166,126,49,9
237895,166,126,50,4
237896,166,126,51,4
237897,166,126,52,4
237898,166,126,53,4
237899,166,126,54,4
237900,166,126,55,4
237901,166,126,56,4
237902,166,126,57,4
237903,166,126,58,4
237904,166,126,59,4
237905,166,126,60,4
237906,166,126,61,4
237907,166,126,62,5
237908,166,126,63,5
237909,166,126,64,16
237910,166,127,46,9
237911,166,127,47,9
237912,166,127,48,9
237913,166,127,49,9
237914,166,127,50,9
237915,166,127,51,4
237916,166,127,52,4
237917,166,127,53,4
237918,166,127,54,4
237919,166,127,55,4
237920,166,127,56,4
237921,166,127,57,4
237922,166,127,58,4
237923,166,127,59,4
237924,166,127,60,4
237925,166,127,61,4
237926,166,127,62,5
237927,166,127,63,5
237928,166,127,64,16
237929,166,127,65,16
237930,166,128,45,9
237931,166,128,46,9
237932,166,128,47,9
237933,166,128,48,9
237934,166,128,49,9
237935,166,128,50,9
237936,166,128,51,4
237937,166,128,52,4
237938,166,128,53,4
237939,166,128,54,4
237940,166,128,55,4
237941,166,128,56,4
237942,166,128,57,4
237943,166,128,58,4
237944,166,128,59,4
237945,166,128,60,4
237946,166,128,61,4
237947,166,128,62,5
237948,166,128,63,5
237949,166,128,64,16
237950,166,128,65,16
237951,166,129,45,9
237952,166,129,46,9
237953,166,129,47,9
237954,166,129,48,9
237955,166,129,49,9
237956,166,129,50,9
237957,166,129,51,4
237958,166,129,52,4
237959,166,129,53,4
237960,166,129,54,4
237961,166,129,55,4
237962,166,129,56,4
237963,166,129,57,4
237964,166,129,58,4
237965,166,129,59,4
237966,166,129,60,4
237967,166,129,61,4
237968,166,129,62,5
237969,166,129,63,5
237970,166,129,64,16
237971,166,129,65,16
237972,166,129,66,16
237973,166,130,45,9
237974,166,130,46,9
237975,166,130,47,9
237976,166,130,48,9
237977,166,130,49,9
237978,166,130,50,9
237979,166,130,51,9
237980,166,130,52,4
237981,166,130,53,4
237982,166,130,54,4
237983,166,130,55,4
237984,166,130,56,4
237985,166,130,57,4
237986,166,130,58,4
237987,166,130,59,4
237988,166,130,60,4
237989,166,130,61,4
237990,166,130,62,5
237991,166,130,63,5
237992,166,130,64,16
237993,166,130,65,16
237994,166,130,66,16
237995,166,131,45,14
237996,166,131,46,14
237997,166,131,47,9
237998,166,131,48,9
237999,166,131,49,9
238000,166,131,50,9
238001,166,131,51,9
238002,166,131,52,4
238003,166,131,53,4
238004,166,131,54,4
238005,166,131,55,4
238006,166,131,56,4
238007,166,131,57,4
238008,166,131,58,4
238009,166,131,59,4
238010,166,131,60,4
238011,166,131,61,4
238012,166,131,62,5
238013,166,131,63,5
238014,166,131,64,16
238015,166,131,65,16
238016,166,131,66,16
238017,166,132,45,14
238018,166,132,46,14
238019,166,132,47,11
238020,166,132,48,11
238021,166,132,49,11
238022,166,132,50,9
238023,166,132,51,9
238024,166,132,52,4
238025,166,132,53,4
238026,166,132,54,4
238027,166,132,55,8
238028,166,132,56,8
238029,166,132,57,9
238030,166,132,58,4
238031,166,132,59,4
238032,166,132,60,4
238033,166,132,61,4
238034,166,132,62,5
238035,166,132,63,5
238036,166,132,64,16
238037,166,132,65,16
238038,166,132,66,16
238039,166,133,45,14
238040,166,133,46,9
238041,166,133,47,11
238042,166,133,48,11
238043,166,133,49,11
238044,166,133,50,11
238045,166,133,51,9
238046,166,133,52,1
238047,166,133,53,1
238048,166,133,54,5
238049,166,133,55,8
238050,166,133,56,8
238051,166,133,57,8
238052,166,133,58,5
238053,166,133,59,4
238054,166,133,60,4
238055,166,133,61,4
238056,166,133,62,5
238057,166,133,63,5
238058,166,133,64,16
238059,166,133,65,16
238060,166,133,66,16
238061,166,133,67,16
238062,166,134,46,9
238063,166,134,47,9
238064,166,134,48,11
238065,166,134,49,11
238066,166,134,50,11
238067,166,134,51,5
238068,166,134,52,5
238069,166,134,53,1
238070,166,134,54,5
238071,166,134,55,5
238072,166,134,56,8
238073,166,134,57,8
238074,166,134,58,5
238075,166,134,59,4
238076,166,134,60,4
238077,166,134,61,4
238078,166,134,62,5
238079,166,134,63,5
238080,166,134,64,5
238081,166,134,65,16
238082,166,134,66,16
238083,166,134,67,16
238084,166,135,46,9
238085,166,135,47,9
238086,166,135,48,11
238087,166,135,49,11
238088,166,135,50,11
238089,166,135,51,8
238090,166,135,52,8
238091,166,135,53,8
238092,166,135,54,8
238093,166,135,55,8
238094,166,135,56,8
238095,166,135,57,8
238096,166,135,58,5
238097,166,135,59,5
238098,166,135,60,5
238099,166,135,61,4
238100,166,135,62,5
238101,166,135,63,5
238102,166,135,64,5
238103,166,135,65,16
238104,166,135,66,16
238105,166,135,67,16
238106,166,135,68,16
238107,166,136,46,14
238108,166,136,47,9
238109,166,136,48,11
238110,166,136,49,11
238111,166,136,50,8
238112,166,136,51,8
238113,166,136,52,8
238114,166,136,53,8
238115,166,136,54,8
238116,166,136,55,8
238117,166,136,56,8
238118,166,136,57,8
238119,166,136,58,5
238120,166,136,59,5
238121,166,136,60,5
238122,166,136,61,5
238123,166,136,62,5
238124,166,136,63,5
238125,166,136,64,5
238126,166,136,65,5
238127,166,136,66,16
238128,166,136,67,16
238129,166,136,68,16
238130,166,137,46,14
238131,166,137,47,11
238132,166,137,48,9
238133,166,137,49,8
238134,166,137,50,8
238135,166,137,51,8
238136,166,137,52,8
238137,166,137,53,8
238138,166,137,54,8
238139,166,137,55,8
238140,166,137,56,8
238141,166,137,57,8
238142,166,137,58,8
238143,166,137,59,8
238144,166,137,60,5
238145,166,137,61,5
238146,166,137,62,5
238147,166,137,63,5
238148,166,137,64,5
238149,166,137,65,5
238150,166,137,66,5
238151,166,137,67,16
238152,166,137,68,16
238153,166,137,69,16
238154,166,138,45,14
238155,166,138,46,14
238156,166,138,47,11
238157,166,138,48,8
238158,166,138,49,8
238159,166,138,50,8
238160,166,138,51,8
238161,166,138,52,8
238162,166,138,53,1
238163,166,138,54,1
238164,166,138,55,8
238165,166,138,56,8
238166,166,138,57,8
238167,166,138,58,8
238168,166,138,59,8
238169,166,138,60,5
238170,166,138,61,5
238171,166,138,62,5
238172,166,138,63,5
238173,166,138,64,5
238174,166,138,65,5
238175,166,138,66,5
238176,166,138,67,16
238177,166,138,68,16
238178,166,139,44,14
238179,166,139,45,11
238180,166,139,46,11
238181,166,139,47,8
238182,166,139,48,8
238183,166,139,49,8
238184,166,139,50,8
238185,166,139,51,8
238186,166,139,52,8
238187,166,139,53,6
238188,166,139,54,6
238189,166,139,55,10
238190,166,139,56,10
238191,166,139,57,8
238192,166,139,58,8
238193,166,139,59,8
238194,166,139,60,8
238195,166,139,61,8
238196,166,139,62,5
238197,166,139,63,5
238198,166,139,64,5
238199,166,139,65,5
238200,166,139,66,5
238201,166,139,67,5
238202,166,139,68,16
238203,166,139,69,16
238204,166,139,70,16
238205,166,140,43,14
238206,166,140,44,11
238207,166,140,45,11
238208,166,140,46,8
238209,166,140,47,8
238210,166,140,48,8
238211,166,140,49,8
238212,166,140,50,8
238213,166,140,51,8
238214,166,140,52,10
238215,166,140,53,6
238216,166,140,54,6
238217,166,140,55,6
238218,166,140,56,6
238219,166,140,57,10
238220,166,140,58,8
238221,166,140,59,8
238222,166,140,60,8
238223,166,140,61,8
238224,166,140,62,5
238225,166,140,63,5
238226,166,140,64,5
238227,166,140,65,12
238228,166,140,66,5
238229,166,140,67,5
238230,166,140,68,5
238231,166,140,69,16
238232,166,140,70,16
238233,166,140,71,16
238234,166,141,42,14
238235,166,141,43,14
238236,166,141,44,11
238237,166,141,45,11
238238,166,141,46,8
238239,166,141,47,8
238240,166,141,48,8
238241,166,141,49,10
238242,166,141,50,10
238243,166,141,51,10
238244,166,141,52,6
238245,166,141,53,6
238246,166,141,54,6
238247,166,141,55,6
238248,166,141,56,6
238249,166,141,57,10
238250,166,141,58,10
238251,166,141,59,8
238252,166,141,60,8
238253,166,141,61,8
238254,166,141,62,5
238255,166,141,63,5
238256,166,141,64,5
238257,166,141,65,12
238258,166,141,66,12
238259,166,141,67,5
238260,166,141,68,5
238261,166,141,69,5
238262,166,141,70,16
238263,166,141,71,16
238264,166,142,41,14
238265,166,142,42,14
238266,166,142,43,14
238267,166,142,44,11
238268,166,142,45,8
238269,166,142,46,8
238270,166,142,47,8
238271,166,142,48,4
238272,166,142,49,6
238273,166,142,50,6
238274,166,142,51,6
238275,166,142,52,6
238276,166,142,53,7
238277,166,142,54,7
238278,166,142,55,7
238279,166,142,56,6
238280,166,142,57,6
238281,166,142,58,6
238282,166,142,59,10
238283,166,142,60,8
238284,166,142,61,8
238285,166,142,62,5
238286,166,142,63,5
238287,166,142,64,4
238288,166,142,65,12
238289,166,142,66,12
238290,166,142,67,12
238291,166,142,68,5
238292,166,142,69,5
238293,166,142,70,5
238294,166,142,71,16
238295,166,142,72,16
238296,166,142,73,16
238297,166,142,74,16
238298,166,142,75,16
238299,166,143,41,14
238300,166,143,42,11
238301,166,143,43,11
238302,166,143,44,8
238303,166,143,45,8
238304,166,143,46,8
238305,166,143,47,4
238306,166,143,48,6
238307,166,143,49,6
238308,166,143,50,6
238309,166,143,51,6
238310,166,143,52,7
238311,166,143,53,7
238312,166,143,54,7
238313,166,143,55,7
238314,166,143,56,6
238315,166,143,57,6
238316,166,143,58,6
238317,166,143,59,3
238318,166,143,60,5
238319,166,143,61,8
238320,166,143,62,8
238321,166,143,63,5
238322,166,143,64,12
238323,166,143,65,5
238324,166,143,66,5
238325,166,143,67,12
238326,166,143,68,5
238327,166,143,69,5
238328,166,143,70,5
238329,166,143,71,5
238330,166,143,72,15
238331,166,143,73,15
238332,166,143,74,15
238333,166,143,75,15
238334,166,143,76,16
238335,166,144,40,11
238336,166,144,41,11
238337,166,144,42,11
238338,166,144,43,8
238339,166,144,44,8
238340,166,144,45,8
238341,166,144,46,8
238342,166,144,47,6
238343,166,144,48,6
238344,166,144,49,6
238345,166,144,50,6
238346,166,144,51,7
238347,166,144,52,7
238348,166,144,53,7
238349,166,144,54,7
238350,166,144,55,7
238351,166,144,56,6
238352,166,144,57,6
238353,166,144,58,6
238354,166,144,59,3
238355,166,144,60,3
238356,166,144,61,8
238357,166,144,62,8
238358,166,144,63,8
238359,166,144,64,5
238360,166,144,65,5
238361,166,144,66,5
238362,166,144,67,5
238363,166,144,68,5
238364,166,144,69,5
238365,166,144,70,5
238366,166,144,71,5
238367,166,144,72,15
238368,166,144,73,15
238369,166,144,74,15
238370,166,144,75,15
238371,166,144,76,15
238372,166,145,38,14
238373,166,145,39,11
238374,166,145,40,11
238375,166,145,41,11
238376,166,145,42,8
238377,166,145,43,8
238378,166,145,44,8
238379,166,145,45,8
238380,166,145,46,8
238381,166,145,47,6
238382,166,145,48,6
238383,166,145,49,6
238384,166,145,50,6
238385,166,145,51,7
238386,166,145,52,7
238387,166,145,53,7
238388,166,145,54,7
238389,166,145,55,7
238390,166,145,56,6
238391,166,145,57,6
238392,166,145,58,6
238393,166,145,59,3
238394,166,145,60,10
238395,166,145,61,8
238396,166,145,62,8
238397,166,145,63,8
238398,166,145,64,8
238399,166,145,65,12
238400,166,145,66,5
238401,166,145,67,5
238402,166,145,68,5
238403,166,145,69,5
238404,166,145,70,5
238405,166,145,71,5
238406,166,145,72,15
238407,166,145,73,15
238408,166,145,74,15
238409,166,145,75,15
238410,166,146,39,11
238411,166,146,40,11
238412,166,146,41,11
238413,166,146,42,8
238414,166,146,43,8
238415,166,146,44,8
238416,166,146,45,8
238417,166,146,46,10
238418,166,146,47,6
238419,166,146,48,6
238420,166,146,49,6
238421,166,146,50,6
238422,166,146,51,7
238423,166,146,52,7
238424,166,146,53,7
238425,166,146,54,7
238426,166,146,55,7
238427,166,146,56,7
238428,166,146,57,6
238429,166,146,58,6
238430,166,146,59,6
238431,166,146,60,10
238432,166,146,61,8
238433,166,146,62,8
238434,166,146,63,8
238435,166,146,64,8
238436,166,146,65,5
238437,166,146,66,12
238438,166,146,67,5
238439,166,146,68,5
238440,166,146,69,5
238441,166,146,70,5
238442,166,146,71,15
238443,166,146,72,15
238444,166,146,73,15
238445,166,146,74,15
238446,166,146,75,15
238447,166,147,41,8
238448,166,147,42,8
238449,166,147,43,8
238450,166,147,44,8
238451,166,147,45,10
238452,166,147,46,10
238453,166,147,47,6
238454,166,147,48,6
238455,166,147,49,6
238456,166,147,50,7
238457,166,147,51,7
238458,166,147,52,7
238459,166,147,53,7
238460,166,147,54,7
238461,166,147,55,7
238462,166,147,56,7
238463,166,147,57,6
238464,166,147,58,6
238465,166,147,59,6
238466,166,147,60,3
238467,166,147,61,8
238468,166,147,62,8
238469,166,147,63,8
238470,166,147,64,8
238471,166,147,65,12
238472,166,147,66,12
238473,166,147,67,5
238474,166,147,68,5
238475,166,147,69,5
238476,166,147,70,15
238477,166,147,71,15
238478,166,147,72,15
238479,166,147,73,15
238480,166,147,74,15
238481,166,147,75,15
238482,166,148,41,8
238483,166,148,42,8
238484,166,148,43,8
238485,166,148,44,8
238486,166,148,45,10
238487,166,148,46,10
238488,166,148,47,6
238489,166,148,48,6
238490,166,148,49,6
238491,166,148,50,7
238492,166,148,51,7
238493,166,148,52,7
238494,166,148,53,7
238495,166,148,54,7
238496,166,148,55,7
238497,166,148,56,7
238498,166,148,57,7
238499,166,148,58,6
238500,166,148,59,6
238501,166,148,60,3
238502,166,148,61,8
238503,166,148,62,8
238504,166,148,63,8
238505,166,148,64,8
238506,166,148,65,12
238507,166,148,66,12
238508,166,148,67,5
238509,166,148,68,5
238510,166,148,69,5
238511,166,148,70,15
238512,166,148,71,15
238513,166,148,72,15
238514,166,148,73,15
238515,166,148,74,15
238516,166,148,75,15
238517,166,148,76,15
238518,166,149,40,11
238519,166,149,41,8
238520,166,149,42,8
238521,166,149,43,8
238522,166,149,44,10
238523,166,149,45,10
238524,166,149,46,10
238525,166,149,47,7
238526,166,149,48,7
238527,166,149,49,7
238528,166,149,50,7
238529,166,149,51,7
238530,166,149,52,7
238531,166,149,53,7
238532,166,149,54,7
238533,166,149,55,7
238534,166,149,56,7
238535,166,149,57,7
238536,166,149,58,6
238537,166,149,59,6
238538,166,149,60,10
238539,166,149,61,8
238540,166,149,62,8
238541,166,149,63,8
238542,166,149,64,8
238543,166,149,65,5
238544,166,149,66,5
238545,166,149,67,5
238546,166,149,68,5
238547,166,149,69,15
238548,166,149,70,15
238549,166,149,71,15
238550,166,149,72,15
238551,166,149,73,15
238552,166,149,74,15
238553,166,149,75,15
238554,166,149,76,15
238555,166,150,39,11
238556,166,150,40,11
238557,166,150,41,8
238558,166,150,42,8
238559,166,150,43,8
238560,166,150,44,10
238561,166,150,45,10
238562,166,150,46,10
238563,166,150,47,7
238564,166,150,48,7
238565,166,150,49,7
238566,166,150,50,7
238567,166,150,51,7
238568,166,150,52,7
238569,166,150,53,7
238570,166,150,54,7
238571,166,150,55,7
238572,166,150,56,7
238573,166,150,57,7
238574,166,150,58,7
238575,166,150,59,6
238576,166,150,60,10
238577,166,150,61,8
238578,166,150,62,8
238579,166,150,63,8
238580,166,150,64,8
238581,166,150,65,5
238582,166,150,66,5
238583,166,150,67,15
238584,166,150,68,15
238585,166,150,69,15
238586,166,150,70,15
238587,166,150,71,15
238588,166,150,72,15
238589,166,150,73,15
238590,166,150,74,15
238591,166,150,75,15
238592,166,150,76,15
238593,166,151,38,14
238594,166,151,39,11
238595,166,151,40,11
238596,166,151,41,8
238597,166,151,42,8
238598,166,151,43,8
238599,166,151,44,10
238600,166,151,45,10
238601,166,151,46,10
238602,166,151,47,6
238603,166,151,48,7
238604,166,151,49,7
238605,166,151,50,7
238606,166,151,51,7
238607,166,151,52,7
238608,166,151,53,7
238609,166,151,54,7
238610,166,151,55,7
238611,166,151,56,7
238612,166,151,57,7
238613,166,151,58,7
238614,166,151,59,6
238615,166,151,60,10
238616,166,151,61,10
238617,166,151,62,8
238618,166,151,63,8
238619,166,151,64,8
238620,166,151,65,5
238621,166,151,66,15
238622,166,151,67,15
238623,166,151,68,15
238624,166,151,69,15
238625,166,151,70,15
238626,166,151,71,15
238627,166,151,72,15
238628,166,151,73,15
238629,166,151,74,15
238630,166,151,75,15
238631,166,151,76,15
238632,166,152,38,14
238633,166,152,39,11
238634,166,152,40,11
238635,166,152,41,1
238636,166,152,42,8
238637,166,152,43,8
238638,166,152,44,8
238639,166,152,45,10
238640,166,152,46,10
238641,166,152,47,10
238642,166,152,48,6
238643,166,152,49,6
238644,166,152,50,7
238645,166,152,51,7
238646,166,152,52,7
238647,166,152,53,7
238648,166,152,54,7
238649,166,152,55,7
238650,166,152,56,7
238651,166,152,57,7
238652,166,152,58,7
238653,166,152,59,6
238654,166,152,60,6
238655,166,152,61,3
238656,166,152,62,8
238657,166,152,63,8
238658,166,152,64,8
238659,166,152,65,15
238660,166,152,66,15
238661,166,152,67,15
238662,166,152,68,15
238663,166,152,69,15
238664,166,152,70,15
238665,166,152,71,15
238666,166,152,72,15
238667,166,152,73,15
238668,166,152,74,15
238669,166,152,75,15
238670,166,152,76,15
238671,166,152,77,15
238672,166,152,78,15
238673,166,153,39,1
238674,166,153,40,1
238675,166,153,41,1
238676,166,153,42,8
238677,166,153,43,8
238678,166,153,44,8
238679,166,153,45,8
238680,166,153,46,8
238681,166,153,47,10
238682,166,153,48,10
238683,166,153,49,6
238684,166,153,50,6
238685,166,153,51,7
238686,166,153,52,7
238687,166,153,53,7
238688,166,153,54,7
238689,166,153,55,7
238690,166,153,56,7
238691,166,153,57,7
238692,166,153,58,7
238693,166,153,59,6
238694,166,153,60,6
238695,166,153,61,10
238696,166,153,62,8
238697,166,153,63,8
238698,166,153,64,15
238699,166,153,65,15
238700,166,153,66,15
238701,166,153,67,15
238702,166,153,68,15
238703,166,153,69,15
238704,166,153,70,15
238705,166,153,71,15
238706,166,153,72,15
238707,166,153,73,15
238708,166,153,74,15
238709,166,153,75,15
238710,166,153,76,15
238711,166,153,77,15
238712,166,154,39,13
238713,166,154,40,13
238714,166,154,41,1
238715,166,154,42,1
238716,166,154,43,8
238717,166,154,44,8
238718,166,154,45,8
238719,166,154,46,8
238720,166,154,47,8
238721,166,154,48,10
238722,166,154,49,6
238723,166,154,50,6
238724,166,154,51,6
238725,166,154,52,7
238726,166,154,53,7
238727,166,154,54,7
238728,166,154,55,7
238729,166,154,56,7
238730,166,154,57,7
238731,166,154,58,7
238732,166,154,59,6
238733,166,154,60,10
238734,166,154,61,8
238735,166,154,62,8
238736,166,154,63,8
238737,166,154,64,15
238738,166,154,65,15
238739,166,154,66,15
238740,166,154,67,15
238741,166,154,68,15
238742,166,154,69,15
238743,166,154,70,15
238744,166,154,71,15
238745,166,154,72,15
238746,166,154,73,15
238747,166,154,74,15
238748,166,154,75,15
238749,166,155,39,3
238750,166,155,40,13
238751,166,155,41,3
238752,166,155,42,11
238753,166,155,43,11
238754,166,155,44,14
238755,166,155,45,8
238756,166,155,46,8
238757,166,155,47,8
238758,166,155,48,8
238759,166,155,49,10
238760,166,155,50,6
238761,166,155,51,6
238762,166,155,52,6
238763,166,155,53,7
238764,166,155,54,7
238765,166,155,55,7
238766,166,155,56,7
238767,166,155,57,7
238768,166,155,58,6
238769,166,155,59,10
238770,166,155,60,8
238771,166,155,61,8
238772,166,155,62,8
238773,166,155,63,8
238774,166,155,64,15
238775,166,155,65,15
238776,166,155,66,15
238777,166,155,67,15
238778,166,155,68,15
238779,166,155,69,15
238780,166,155,70,15
238781,166,155,71,15
238782,166,155,72,15
238783,166,155,73,15
238784,166,155,74,15
238785,166,155,75,15
238786,166,156,39,14
238787,166,156,40,14
238788,166,156,41,14
238789,166,156,42,14
238790,166,156,43,14
238791,166,156,44,14
238792,166,156,45,14
238793,166,156,46,14
238794,166,156,47,8
238795,166,156,48,8
238796,166,156,49,10
238797,166,156,50,10
238798,166,156,51,6
238799,166,156,52,6
238800,166,156,53,6
238801,166,156,54,6
238802,166,156,55,7
238803,166,156,56,7
238804,166,156,57,7
238805,166,156,58,10
238806,166,156,59,10
238807,166,156,60,8
238808,166,156,61,8
238809,166,156,62,8
238810,166,156,63,15
238811,166,156,64,15
238812,166,156,65,15
238813,166,156,66,15
238814,166,156,67,15
238815,166,156,68,15
238816,166,156,69,15
238817,166,156,70,15
238818,166,156,71,15
238819,166,156,72,15
238820,166,156,73,15
238821,166,156,74,15
238822,166,157,40,14
238823,166,157,41,14
238824,166,157,45,14
238825,166,157,46,14
238826,166,157,47,3
238827,166,157,48,8
238828,166,157,49,10
238829,166,157,50,10
238830,166,157,51,10
238831,166,157,52,10
238832,166,157,53,6
238833,166,157,54,6
238834,166,157,55,6
238835,166,157,56,6
238836,166,157,57,10
238837,166,157,58,10
238838,166,157,59,10
238839,166,157,60,8
238840,166,157,61,8
238841,166,157,62,15
238842,166,157,63,15
238843,166,157,64,15
