label,MRI,,,UPENNModuleClustering
203286,156,169,99,5
203287,156,169,100,5
203288,156,169,101,5
203289,156,169,102,5
203290,156,169,103,5
203291,156,169,104,5
203292,156,169,105,5
203293,156,169,106,16
203294,156,169,107,16
203295,156,169,108,16
203296,156,169,109,16
203297,156,169,110,16
203298,156,169,111,16
203299,156,169,112,16
203300,156,169,113,2
203301,156,169,114,2
203302,156,169,115,2
203303,156,169,116,2
203304,156,170,86,16
203305,156,170,87,16
203306,156,170,88,16
203307,156,170,89,16
203308,156,170,90,15
203309,156,170,91,15
203310,156,170,92,15
203311,156,170,93,15
203312,156,170,94,15
203313,156,170,95,15
203314,156,170,96,15
203315,156,170,97,7
203316,156,170,98,7
203317,156,170,99,5
203318,156,170,100,5
203319,156,170,101,5
203320,156,170,102,5
203321,156,170,103,5
203322,156,170,104,5
203323,156,170,105,5
203324,156,170,106,5
203325,156,170,107,16
203326,156,170,108,16
203327,156,170,109,16
203328,156,170,110,16
203329,156,170,111,14
203330,156,170,112,5
203331,156,170,113,5
203332,156,170,114,2
203333,156,170,115,2
203334,156,170,116,7
203335,156,171,87,16
203336,156,171,88,16
203337,156,171,89,16
203338,156,171,90,15
203339,156,171,91,15
203340,156,171,92,15
203341,156,171,93,15
203342,156,171,94,15
203343,156,171,95,15
203344,156,171,96,15
203345,156,171,97,15
203346,156,171,98,15
203347,156,171,99,5
203348,156,171,100,15
203349,156,171,101,15
203350,156,171,102,5
203351,156,171,103,5
203352,156,171,104,5
203353,156,171,105,5
203354,156,171,106,5
203355,156,171,107,16
203356,156,171,108,16
203357,156,171,109,16
203358,156,171,110,16
203359,156,171,111,14
203360,156,171,112,5
203361,156,171,113,7
203362,156,171,114,7
203363,156,171,115,7
203364,156,172,87,16
203365,156,172,88,16
203366,156,172,89,16
203367,156,172,90,5
203368,156,172,91,5
203369,156,172,92,15
203370,156,172,93,15
203371,156,172,94,15
203372,156,172,95,15
203373,156,172,96,15
203374,156,172,97,15
203375,156,172,98,15
203376,156,172,99,15
203377,156,172,100,15
203378,156,172,101,5
203379,156,172,102,5
203380,156,172,103,5
203381,156,172,104,15
203382,156,172,105,5
203383,156,172,106,5
203384,156,172,107,2
203385,156,172,108,16
203386,156,172,109,16
203387,156,172,110,5
203388,156,172,111,5
203389,156,172,112,7
203390,156,172,113,7
203391,156,173,87,16
203392,156,173,88,16
203393,156,173,89,16
203394,156,173,90,5
203395,156,173,91,5
203396,156,173,92,5
203397,156,173,93,15
203398,156,173,94,15
203399,156,173,95,5
203400,156,173,96,5
203401,156,173,97,5
203402,156,173,98,5
203403,156,173,99,5
203404,156,173,100,15
203405,156,173,101,5
203406,156,173,102,5
203407,156,173,103,15
203408,156,173,104,15
203409,156,173,105,2
203410,156,173,106,2
203411,156,173,107,16
203412,156,173,108,16
203413,156,173,109,5
203414,156,173,110,5
203415,156,173,111,7
203416,156,173,112,7
203417,156,173,113,13
203418,156,174,87,16
203419,156,174,88,16
203420,156,174,89,16
203421,156,174,90,16
203422,156,174,91,5
203423,156,174,92,5
203424,156,174,93,15
203425,156,174,94,15
203426,156,174,95,5
203427,156,174,96,5
203428,156,174,97,5
203429,156,174,98,5
203430,156,174,99,5
203431,156,174,100,5
203432,156,174,101,5
203433,156,174,102,16
203434,156,174,103,2
203435,156,174,104,16
203436,156,174,105,16
203437,156,174,106,5
203438,156,174,107,5
203439,156,174,108,5
203440,156,174,109,5
203441,156,174,110,5
203442,156,174,111,7
203443,156,174,112,7
203444,156,174,113,13
203445,156,175,87,16
203446,156,175,88,16
203447,156,175,89,16
203448,156,175,90,16
203449,156,175,91,16
203450,156,175,92,5
203451,156,175,93,14
203452,156,175,94,14
203453,156,175,95,16
203454,156,175,96,16
203455,156,175,97,16
203456,156,175,98,16
203457,156,175,99,16
203458,156,175,100,16
203459,156,175,101,16
203460,156,175,102,16
203461,156,175,103,16
203462,156,175,104,16
203463,156,175,105,16
203464,156,175,106,16
203465,156,175,107,5
203466,156,175,108,14
203467,156,175,109,14
203468,156,175,110,7
203469,156,175,111,7
203470,156,175,112,13
203471,156,175,113,13
203472,156,176,88,16
203473,156,176,89,16
203474,156,176,90,16
203475,156,176,91,16
203476,156,176,92,16
203477,156,176,93,16
203478,156,176,94,16
203479,156,176,95,16
203480,156,176,96,16
203481,156,176,97,16
203482,156,176,98,16
203483,156,176,99,2
203484,156,176,100,2
203485,156,176,101,16
203486,156,176,102,16
203487,156,176,103,16
203488,156,176,104,16
203489,156,176,105,16
203490,156,176,106,16
203491,156,176,107,16
203492,156,176,108,14
203493,156,176,109,14
203494,156,176,110,7
203495,156,176,111,7
203496,156,176,112,13
203497,156,176,113,13
203498,156,177,89,16
203499,156,177,90,16
203500,156,177,91,16
203501,156,177,92,16
203502,156,177,93,16
203503,156,177,94,16
203504,156,177,95,16
203505,156,177,96,16
203506,156,177,97,2
203507,156,177,98,2
203508,156,177,99,2
203509,156,177,100,2
203510,156,177,101,2
203511,156,177,102,16
203512,156,177,103,16
203513,156,177,104,16
203514,156,177,105,16
203515,156,177,106,16
203516,156,177,107,16
203517,156,177,108,14
203518,156,177,109,14
203519,156,177,110,7
203520,156,177,111,7
203521,156,177,112,13
203522,156,178,90,16
203523,156,178,91,16
203524,156,178,92,16
203525,156,178,93,16
203526,156,178,94,16
203527,156,178,95,16
203528,156,178,97,16
203529,156,178,98,16
203530,156,178,99,2
203531,156,178,100,2
203532,156,178,101,16
203533,156,178,102,16
203534,156,178,103,2
203535,156,178,104,16
203536,156,178,105,16
203537,156,178,106,16
203538,156,178,107,16
203539,156,178,108,16
203540,156,178,109,14
203541,156,178,110,7
203542,156,178,112,9
203543,156,179,91,16
203544,156,179,92,16
203545,156,179,93,16
203546,156,179,94,16
203547,156,179,96,16
203548,156,179,97,16
203549,156,179,98,2
203550,156,179,99,16
203551,156,179,100,2
203552,156,179,101,16
203553,156,179,102,2
203554,156,179,103,2
203555,156,179,104,16
203556,156,179,105,16
203557,156,179,106,16
203558,156,179,107,16
203559,156,179,108,16
203560,156,179,109,7
203561,156,180,92,16
203562,156,180,93,16
203563,156,180,94,16
203564,156,180,96,16
203565,156,180,97,16
203566,156,180,98,16
203567,156,180,99,16
203568,156,180,100,16
203569,156,180,101,16
203570,156,180,102,2
203571,156,180,103,16
203572,156,180,104,16
203573,156,180,105,16
203574,156,180,106,16
203575,156,181,93,16
203576,156,181,94,16
203577,156,181,95,16
203578,156,181,96,16
203579,156,181,97,16
203580,156,181,98,16
203581,156,181,99,16
203582,156,181,100,16
203583,156,181,101,16
203584,156,181,102,16
203585,156,181,103,16
203586,156,181,104,16
203587,156,181,105,16
203588,156,181,106,16
203589,156,182,94,16
203590,156,182,95,16
203591,156,182,96,16
203592,156,182,97,16
203593,156,182,98,16
203594,156,182,99,16
203595,156,182,100,16
203596,156,182,101,16
203597,156,182,102,16
203598,156,182,103,16
203599,156,182,104,16
203600,156,183,95,16
203601,156,183,96,16
203602,156,183,97,16
203603,156,183,98,16
203604,156,183,99,16
203605,156,183,100,16
203606,156,183,101,16
203607,156,183,102,16
203608,156,183,103,16
203609,156,184,96,16
203610,156,184,97,16
203611,156,184,98,16
203612,156,184,99,16
203613,156,184,100,16
203614,156,184,101,16
203615,157,146,94,11
203616,157,146,95,11
203617,157,146,96,3
203618,157,147,91,3
203619,157,147,92,3
203620,157,147,93,3
203621,157,147,94,11
203622,157,147,95,3
203623,157,147,96,3
203624,157,147,97,3
203625,157,147,98,3
203626,157,148,90,3
203627,157,148,91,3
203628,157,148,92,3
203629,157,148,93,3
203630,157,148,94,3
203631,157,148,95,3
203632,157,148,96,3
203633,157,148,97,3
203634,157,148,98,3
203635,157,149,89,11
203636,157,149,90,3
203637,157,149,91,3
203638,157,149,92,3
203639,157,149,93,3
203640,157,149,94,3
203641,157,149,95,3
203642,157,149,96,3
203643,157,149,97,3
203644,157,149,98,3
203645,157,150,89,3
203646,157,150,90,3
203647,157,150,91,3
203648,157,150,92,3
203649,157,150,93,3
203650,157,150,94,3
203651,157,150,95,3
203652,157,150,96,3
203653,157,150,97,3
203654,157,150,98,3
203655,157,151,88,3
203656,157,151,89,3
203657,157,151,90,3
203658,157,151,91,3
203659,157,151,92,3
203660,157,151,93,3
203661,157,151,94,3
203662,157,151,95,3
203663,157,151,96,3
203664,157,151,97,3
203665,157,151,98,3
203666,157,152,88,3
203667,157,152,89,3
203668,157,152,90,3
203669,157,152,91,3
203670,157,152,92,3
203671,157,152,93,3
203672,157,152,94,3
203673,157,152,95,3
203674,157,152,96,3
203675,157,152,97,3
203676,157,152,98,3
203677,157,153,88,3
203678,157,153,89,3
203679,157,153,90,3
203680,157,153,91,3
203681,157,153,92,3
203682,157,153,93,3
203683,157,153,94,3
203684,157,153,95,3
203685,157,153,96,3
203686,157,153,97,3
203687,157,153,98,3
203688,157,154,87,11
203689,157,154,88,3
203690,157,154,89,3
203691,157,154,90,3
203692,157,154,91,3
203693,157,154,92,3
203694,157,154,93,3
203695,157,154,94,3
203696,157,154,95,3
203697,157,154,96,3
203698,157,155,87,11
203699,157,155,88,3
203700,157,155,89,3
203701,157,155,90,3
203702,157,155,91,3
203703,157,155,92,3
203704,157,155,93,3
203705,157,155,94,3
203706,157,155,95,3
203707,157,155,96,3
203708,157,156,87,11
203709,157,156,88,11
203710,157,156,89,3
203711,157,156,90,3
203712,157,156,91,3
203713,157,156,92,3
203714,157,156,93,3
203715,157,156,94,11
203716,157,156,95,16
203717,157,156,96,16
203718,157,157,87,11
203719,157,157,88,3
203720,157,157,89,3
203721,157,157,90,3
203722,157,157,91,3
203723,157,157,92,3
203724,157,157,93,3
203725,157,157,94,16
203726,157,157,95,16
203727,157,157,96,16
203728,157,157,97,16
203729,157,157,98,16
203730,157,157,99,16
203731,157,157,100,16
203732,157,157,101,3
203733,157,158,89,3
203734,157,158,90,3
203735,157,158,91,16
203736,157,158,92,16
203737,157,158,93,5
203738,157,158,94,5
203739,157,158,95,5
203740,157,158,96,5
203741,157,158,97,5
203742,157,158,98,5
203743,157,158,99,5
203744,157,158,100,5
203745,157,158,101,16
203746,157,158,102,16
203747,157,158,103,16
203748,157,159,89,8
203749,157,159,90,5
203750,157,159,91,5
203751,157,159,92,5
203752,157,159,93,5
203753,157,159,94,5
203754,157,159,95,5
203755,157,159,96,5
203756,157,159,97,5
203757,157,159,98,15
203758,157,159,99,15
203759,157,159,100,5
203760,157,159,101,5
203761,157,159,102,16
203762,157,159,103,16
203763,157,159,104,16
203764,157,159,105,2
203765,157,160,87,11
203766,157,160,88,16
203767,157,160,89,5
203768,157,160,90,5
203769,157,160,91,5
203770,157,160,92,5
203771,157,160,93,15
203772,157,160,94,5
203773,157,160,95,5
203774,157,160,96,5
203775,157,160,97,5
203776,157,160,98,5
203777,157,160,99,5
203778,157,160,100,15
203779,157,160,101,15
203780,157,160,102,15
203781,157,160,103,16
203782,157,160,104,16
203783,157,160,105,16
203784,157,160,106,2
203785,157,160,107,2
203786,157,160,108,2
203787,157,160,109,2
203788,157,161,86,11
203789,157,161,87,16
203790,157,161,88,16
203791,157,161,89,16
203792,157,161,90,15
203793,157,161,91,5
203794,157,161,92,5
203795,157,161,93,15
203796,157,161,94,5
203797,157,161,95,5
203798,157,161,96,15
203799,157,161,97,5
203800,157,161,98,5
203801,157,161,99,5
203802,157,161,100,5
203803,157,161,101,15
203804,157,161,102,15
203805,157,161,103,5
203806,157,161,104,16
203807,157,161,105,16
203808,157,161,106,2
203809,157,161,107,2
203810,157,161,108,2
203811,157,161,109,2
203812,157,162,85,8
203813,157,162,86,8
203814,157,162,87,16
203815,157,162,88,5
203816,157,162,89,5
203817,157,162,90,5
203818,157,162,91,15
203819,157,162,92,15
203820,157,162,93,15
203821,157,162,94,5
203822,157,162,95,5
203823,157,162,96,15
203824,157,162,97,15
203825,157,162,98,15
203826,157,162,99,5
203827,157,162,100,5
203828,157,162,101,5
203829,157,162,102,15
203830,157,162,103,5
203831,157,162,104,5
203832,157,162,105,16
203833,157,162,106,2
203834,157,162,107,2
203835,157,162,108,2
203836,157,162,109,2
203837,157,162,110,2
203838,157,163,84,8
203839,157,163,85,8
203840,157,163,86,16
203841,157,163,87,16
203842,157,163,88,15
203843,157,163,89,15
203844,157,163,90,5
203845,157,163,91,15
203846,157,163,92,15
203847,157,163,93,15
203848,157,163,94,5
203849,157,163,95,5
203850,157,163,96,15
203851,157,163,97,15
203852,157,163,98,5
203853,157,163,99,5
203854,157,163,100,5
203855,157,163,101,5
203856,157,163,102,5
203857,157,163,103,5
203858,157,163,104,5
203859,157,163,105,16
203860,157,163,106,16
203861,157,163,107,2
203862,157,163,108,2
203863,157,163,109,2
203864,157,163,110,2
203865,157,163,111,2
203866,157,163,112,2
203867,157,163,113,2
203868,157,164,84,8
203869,157,164,85,8
203870,157,164,86,16
203871,157,164,87,16
203872,157,164,88,5
203873,157,164,89,8
203874,157,164,90,8
203875,157,164,91,15
203876,157,164,92,15
203877,157,164,93,15
203878,157,164,94,15
203879,157,164,95,7
203880,157,164,96,5
203881,157,164,97,7
203882,157,164,98,7
203883,157,164,99,7
203884,157,164,100,5
203885,157,164,101,5
203886,157,164,102,5
203887,157,164,103,5
203888,157,164,104,16
203889,157,164,105,16
203890,157,164,106,16
203891,157,164,107,16
203892,157,164,108,2
203893,157,164,109,5
203894,157,164,110,5
203895,157,164,111,2
203896,157,164,112,2
203897,157,164,113,2
203898,157,164,114,2
203899,157,165,84,8
203900,157,165,85,8
203901,157,165,86,16
203902,157,165,87,16
203903,157,165,88,5
203904,157,165,89,8
203905,157,165,90,5
203906,157,165,91,5
203907,157,165,92,15
203908,157,165,93,15
203909,157,165,94,15
203910,157,165,95,7
203911,157,165,96,7
203912,157,165,97,7
203913,157,165,98,7
203914,157,165,99,7
203915,157,165,100,7
203916,157,165,101,5
203917,157,165,102,5
203918,157,165,103,5
203919,157,165,104,16
203920,157,165,105,16
203921,157,165,106,16
203922,157,165,107,2
203923,157,165,108,2
203924,157,165,109,5
203925,157,165,110,5
203926,157,165,111,16
203927,157,165,112,2
203928,157,165,113,2
203929,157,165,114,2
203930,157,166,85,8
203931,157,166,86,16
203932,157,166,87,16
203933,157,166,88,5
203934,157,166,89,8
203935,157,166,90,5
203936,157,166,91,5
203937,157,166,92,15
203938,157,166,93,15
203939,157,166,94,7
203940,157,166,95,7
203941,157,166,96,7
203942,157,166,97,7
203943,157,166,98,7
203944,157,166,99,7
203945,157,166,100,7
203946,157,166,101,5
203947,157,166,102,5
203948,157,166,103,2
203949,157,166,104,2
203950,157,166,105,16
203951,157,166,106,16
203952,157,166,107,16
203953,157,166,108,2
203954,157,166,109,16
203955,157,166,110,5
203956,157,166,111,16
203957,157,166,112,16
203958,157,166,113,2
203959,157,166,114,2
203960,157,167,86,16
203961,157,167,87,16
203962,157,167,88,16
203963,157,167,89,16
203964,157,167,90,16
203965,157,167,91,5
203966,157,167,92,15
203967,157,167,93,15
203968,157,167,94,7
203969,157,167,95,7
203970,157,167,96,7
203971,157,167,97,7
203972,157,167,98,7
203973,157,167,99,7
203974,157,167,100,7
203975,157,167,101,5
203976,157,167,102,5
203977,157,167,103,2
203978,157,167,104,2
203979,157,167,105,2
203980,157,167,106,16
203981,157,167,107,16
203982,157,167,108,2
203983,157,167,109,2
203984,157,167,110,16
203985,157,167,111,16
203986,157,167,112,16
203987,157,167,113,16
203988,157,167,114,2
203989,157,167,115,2
203990,157,167,116,2
203991,157,168,86,16
203992,157,168,87,16
203993,157,168,88,16
203994,157,168,89,16
203995,157,168,90,16
203996,157,168,91,5
203997,157,168,92,15
203998,157,168,93,15
203999,157,168,94,15
204000,157,168,95,7
204001,157,168,96,7
204002,157,168,97,7
204003,157,168,98,7
204004,157,168,99,7
204005,157,168,100,5
204006,157,168,101,5
204007,157,168,102,5
204008,157,168,103,5
204009,157,168,104,2
204010,157,168,105,16
204011,157,168,106,16
204012,157,168,107,16
204013,157,168,108,2
204014,157,168,109,2
204015,157,168,110,16
204016,157,168,111,16
204017,157,168,112,16
204018,157,168,113,16
204019,157,168,114,2
204020,157,168,115,2
204021,157,168,116,2
204022,157,169,86,16
204023,157,169,87,16
204024,157,169,88,16
204025,157,169,89,8
204026,157,169,90,15
204027,157,169,91,15
204028,157,169,92,15
204029,157,169,93,15
204030,157,169,94,15
204031,157,169,95,7
204032,157,169,96,7
204033,157,169,97,7
204034,157,169,98,7
204035,157,169,99,5
204036,157,169,100,5
204037,157,169,101,5
204038,157,169,102,5
204039,157,169,103,5
204040,157,169,104,5
204041,157,169,105,5
204042,157,169,106,16
204043,157,169,107,2
204044,157,169,108,2
204045,157,169,109,16
204046,157,169,110,16
204047,157,169,111,16
204048,157,169,112,16
204049,157,169,113,16
204050,157,169,114,2
204051,157,169,115,2
204052,157,169,116,2
204053,157,170,86,16
204054,157,170,87,16
204055,157,170,88,16
204056,157,170,89,5
204057,157,170,90,15
204058,157,170,91,15
204059,157,170,92,15
204060,157,170,93,15
204061,157,170,94,15
204062,157,170,95,15
204063,157,170,96,15
204064,157,170,97,15
204065,157,170,98,15
204066,157,170,99,5
204067,157,170,100,5
204068,157,170,101,5
204069,157,170,102,5
204070,157,170,103,5
204071,157,170,104,5
204072,157,170,105,5
204073,157,170,106,5
204074,157,170,107,16
204075,157,170,108,16
204076,157,170,109,16
204077,157,170,110,5
204078,157,170,111,5
204079,157,170,112,5
204080,157,170,113,5
204081,157,170,114,2
204082,157,170,115,1
204083,157,170,116,7
204084,157,171,86,16
204085,157,171,87,16
204086,157,171,88,16
204087,157,171,89,16
204088,157,171,90,15
204089,157,171,91,15
204090,157,171,92,15
204091,157,171,93,15
204092,157,171,94,15
204093,157,171,95,15
204094,157,171,96,15
204095,157,171,97,15
204096,157,171,98,15
204097,157,171,99,5
204098,157,171,100,15
204099,157,171,101,15
204100,157,171,102,5
204101,157,171,103,5
204102,157,171,104,5
204103,157,171,105,5
204104,157,171,106,5
204105,157,171,107,5
204106,157,171,108,16
204107,157,171,109,16
204108,157,171,110,16
204109,157,171,111,14
204110,157,171,112,5
204111,157,171,113,5
204112,157,171,114,7
204113,157,171,115,7
204114,157,172,86,16
204115,157,172,87,16
204116,157,172,88,16
204117,157,172,89,16
204118,157,172,90,15
204119,157,172,91,15
204120,157,172,92,15
204121,157,172,93,15
204122,157,172,94,15
204123,157,172,95,15
204124,157,172,96,15
204125,157,172,97,15
204126,157,172,98,15
204127,157,172,99,15
204128,157,172,100,15
204129,157,172,101,15
204130,157,172,102,5
204131,157,172,103,5
204132,157,172,104,5
204133,157,172,105,5
204134,157,172,106,5
204135,157,172,107,5
204136,157,172,108,16
204137,157,172,109,16
204138,157,172,110,5
204139,157,172,111,14
204140,157,172,112,5
204141,157,172,113,7
204142,157,172,114,7
204143,157,173,86,16
204144,157,173,87,16
204145,157,173,88,16
204146,157,173,89,16
204147,157,173,90,5
204148,157,173,91,5
204149,157,173,92,5
204150,157,173,93,15
204151,157,173,94,15
204152,157,173,95,15
204153,157,173,96,15
204154,157,173,97,15
204155,157,173,98,15
204156,157,173,99,15
204157,157,173,100,15
204158,157,173,101,15
204159,157,173,102,15
204160,157,173,103,15
204161,157,173,104,5
204162,157,173,105,5
204163,157,173,106,5
204164,157,173,107,5
204165,157,173,108,16
204166,157,173,109,5
204167,157,173,110,5
204168,157,173,111,5
204169,157,173,112,7
204170,157,173,113,7
204171,157,174,87,16
204172,157,174,88,16
204173,157,174,89,16
204174,157,174,90,5
204175,157,174,91,5
204176,157,174,92,5
204177,157,174,93,5
204178,157,174,94,15
204179,157,174,95,15
204180,157,174,96,5
204181,157,174,97,15
204182,157,174,98,15
204183,157,174,99,15
204184,157,174,100,15
204185,157,174,101,15
204186,157,174,102,15
204187,157,174,103,15
204188,157,174,104,15
204189,157,174,105,5
204190,157,174,106,5
204191,157,174,107,5
204192,157,174,108,5
204193,157,174,109,5
204194,157,174,110,5
204195,157,174,111,7
204196,157,174,112,7
204197,157,174,113,13
204198,157,175,87,16
204199,157,175,88,16
204200,157,175,89,16
204201,157,175,90,5
204202,157,175,91,15
204203,157,175,92,5
204204,157,175,93,5
204205,157,175,94,5
204206,157,175,95,14
204207,157,175,96,16
204208,157,175,97,16
204209,157,175,98,16
204210,157,175,99,16
204211,157,175,100,16
204212,157,175,101,5
204213,157,175,102,15
204214,157,175,103,5
204215,157,175,104,5
204216,157,175,105,5
204217,157,175,106,5
204218,157,175,107,5
204219,157,175,108,14
204220,157,175,109,14
204221,157,175,110,5
204222,157,175,111,7
204223,157,175,112,13
204224,157,175,113,9
204225,157,176,88,16
204226,157,176,89,16
204227,157,176,90,16
204228,157,176,91,15
204229,157,176,92,5
204230,157,176,93,5
204231,157,176,94,14
204232,157,176,95,14
204233,157,176,96,16
204234,157,176,97,16
204235,157,176,98,16
204236,157,176,99,16
204237,157,176,100,16
204238,157,176,101,16
204239,157,176,102,16
204240,157,176,103,16
204241,157,176,104,16
204242,157,176,105,5
204243,157,176,106,5
204244,157,176,107,5
204245,157,176,108,14
204246,157,176,109,14
204247,157,176,110,5
204248,157,176,111,7
204249,157,176,112,13
204250,157,177,88,16
204251,157,177,89,16
204252,157,177,90,16
204253,157,177,91,16
204254,157,177,92,5
204255,157,177,93,5
204256,157,177,94,14
204257,157,177,95,16
204258,157,177,96,16
204259,157,177,97,2
204260,157,177,98,2
204261,157,177,99,2
204262,157,177,100,16
204263,157,177,101,16
204264,157,177,102,16
204265,157,177,103,16
204266,157,177,104,16
204267,157,177,105,5
204268,157,177,106,5
204269,157,177,107,14
204270,157,177,108,14
204271,157,177,109,14
204272,157,177,110,5
204273,157,177,112,13
204274,157,178,89,16
204275,157,178,90,16
204276,157,178,91,16
204277,157,178,92,16
204278,157,178,93,5
204279,157,178,94,16
204280,157,178,95,16
204281,157,178,96,16
204282,157,178,97,2
204283,157,178,98,2
204284,157,178,99,2
204285,157,178,100,16
204286,157,178,101,2
204287,157,178,102,16
204288,157,178,103,2
204289,157,178,104,16
204290,157,178,105,16
204291,157,178,106,16
204292,157,178,107,16
204293,157,178,108,16
204294,157,178,109,14
204295,157,179,90,16
204296,157,179,91,16
204297,157,179,92,16
204298,157,179,93,16
204299,157,179,94,16
204300,157,179,95,16
204301,157,179,96,16
204302,157,179,97,2
204303,157,179,98,2
204304,157,179,99,16
204305,157,179,100,2
204306,157,179,101,2
204307,157,179,102,2
204308,157,179,103,16
204309,157,179,104,16
204310,157,179,105,16
204311,157,179,106,16
204312,157,179,107,16
204313,157,179,108,16
204314,157,180,90,16
204315,157,180,91,16
204316,157,180,92,16
204317,157,180,93,16
204318,157,180,94,16
204319,157,180,95,16
204320,157,180,96,16
204321,157,180,97,16
204322,157,180,98,16
204323,157,180,99,16
204324,157,180,100,16
204325,157,180,101,16
204326,157,180,102,2
204327,157,180,103,16
204328,157,180,104,16
204329,157,180,105,16
204330,157,180,106,16
204331,157,180,107,16
204332,157,180,108,1
204333,157,181,92,16
204334,157,181,93,16
204335,157,181,94,16
204336,157,181,95,16
204337,157,181,96,16
204338,157,181,97,16
204339,157,181,98,16
204340,157,181,99,5
204341,157,181,100,16
204342,157,181,101,16
204343,157,181,102,2
204344,157,181,103,16
204345,157,181,104,16
204346,157,181,105,16
204347,157,181,106,16
204348,157,181,107,16
204349,157,182,93,16
204350,157,182,94,16
204351,157,182,95,16
204352,157,182,96,16
204353,157,182,97,16
204354,157,182,98,16
204355,157,182,99,16
204356,157,182,100,16
204357,157,182,101,16
204358,157,182,102,2
204359,157,182,103,16
204360,157,182,104,16
204361,157,182,105,16
204362,157,182,106,16
204363,157,183,94,16
204364,157,183,95,16
204365,157,183,96,16
204366,157,183,97,16
204367,157,183,98,16
204368,157,183,99,16
204369,157,183,100,16
204370,157,183,101,16
204371,157,183,102,16
204372,157,183,103,16
204373,157,183,104,16
204374,157,184,95,16
204375,157,184,96,16
204376,157,184,97,16
204377,157,184,98,16
204378,157,184,99,16
204379,157,184,100,16
204380,157,184,101,16
204381,157,184,102,16
204382,157,184,103,16
204383,157,185,97,16
204384,157,185,98,16
204385,157,185,99,16
204386,157,185,100,16
204387,158,146,91,3
204388,158,146,92,11
204389,158,146,93,11
204390,158,146,94,11
204391,158,146,95,3
204392,158,146,96,3
204393,158,147,90,3
204394,158,147,91,3
204395,158,147,92,3
204396,158,147,93,3
204397,158,147,94,3
204398,158,147,95,3
204399,158,147,96,3
204400,158,147,97,3
204401,158,148,89,11
204402,158,148,90,3
204403,158,148,91,3
204404,158,148,92,3
204405,158,148,93,3
204406,158,148,94,3
204407,158,148,95,3
204408,158,148,96,3
204409,158,148,97,3
204410,158,148,98,3
204411,158,149,89,3
204412,158,149,90,3
204413,158,149,91,3
204414,158,149,92,3
204415,158,149,93,3
204416,158,149,94,3
204417,158,149,95,3
204418,158,149,96,3
204419,158,149,97,3
204420,158,149,98,3
204421,158,150,89,3
204422,158,150,90,3
204423,158,150,91,3
204424,158,150,92,3
204425,158,150,93,3
204426,158,150,94,3
204427,158,150,95,3
204428,158,150,96,3
204429,158,150,97,3
204430,158,150,98,3
204431,158,151,88,3
204432,158,151,89,3
204433,158,151,90,3
204434,158,151,91,3
204435,158,151,92,3
204436,158,151,93,3
204437,158,151,94,3
204438,158,151,95,3
204439,158,151,96,3
204440,158,151,97,3
204441,158,151,98,3
204442,158,152,88,3
204443,158,152,89,3
204444,158,152,90,3
204445,158,152,91,3
204446,158,152,92,3
204447,158,152,93,3
204448,158,152,94,3
204449,158,152,95,3
204450,158,152,96,3
204451,158,152,97,3
204452,158,152,98,3
204453,158,153,88,3
204454,158,153,89,3
204455,158,153,90,3
204456,158,153,91,3
204457,158,153,92,3
204458,158,153,93,3
204459,158,153,94,3
204460,158,153,95,3
204461,158,153,96,3
204462,158,153,97,3
204463,158,153,98,3
204464,158,154,87,11
204465,158,154,88,3
204466,158,154,89,3
204467,158,154,90,3
204468,158,154,91,3
204469,158,154,92,3
204470,158,154,93,3
204471,158,154,94,3
204472,158,154,95,3
204473,158,154,96,3
204474,158,155,87,11
204475,158,155,88,3
204476,158,155,89,3
204477,158,155,90,3
204478,158,155,91,3
204479,158,155,92,3
204480,158,155,93,3
204481,158,155,94,3
204482,158,155,95,11
204483,158,155,96,3
204484,158,156,87,11
204485,158,156,88,11
204486,158,156,89,3
204487,158,156,90,3
204488,158,156,91,3
204489,158,156,92,3
204490,158,156,93,3
204491,158,156,94,11
204492,158,156,95,11
204493,158,156,96,16
204494,158,156,97,16
204495,158,157,89,3
204496,158,157,90,3
204497,158,157,91,3
204498,158,157,92,3
204499,158,157,93,16
204500,158,157,94,16
204501,158,157,95,16
204502,158,157,96,5
204503,158,157,97,5
204504,158,157,98,16
204505,158,157,99,16
204506,158,157,100,16
204507,158,157,101,3
204508,158,158,90,3
204509,158,158,91,16
204510,158,158,92,5
204511,158,158,93,5
204512,158,158,94,5
204513,158,158,95,5
204514,158,158,96,5
204515,158,158,97,15
204516,158,158,98,5
204517,158,158,99,5
204518,158,158,100,5
204519,158,158,101,16
204520,158,158,102,16
204521,158,158,103,16
204522,158,159,89,16
204523,158,159,90,5
204524,158,159,91,5
204525,158,159,92,5
204526,158,159,93,15
204527,158,159,94,15
204528,158,159,95,5
204529,158,159,96,5
204530,158,159,97,15
204531,158,159,98,15
204532,158,159,99,15
204533,158,159,100,15
204534,158,159,101,5
204535,158,159,102,16
204536,158,159,103,16
204537,158,159,104,16
204538,158,159,105,2
204539,158,160,89,16
204540,158,160,90,5
204541,158,160,91,5
204542,158,160,92,5
204543,158,160,93,15
204544,158,160,94,5
204545,158,160,95,5
204546,158,160,96,5
204547,158,160,97,5
204548,158,160,98,15
204549,158,160,99,5
204550,158,160,100,5
204551,158,160,101,15
204552,158,160,102,5
204553,158,160,103,5
204554,158,160,104,16
204555,158,160,105,16
204556,158,160,106,2
